Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 51, Valid Percent: 32.69%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 82, Valid Percent: 44.81%, Whitelist: 0, IPv4: 14, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 20.97 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 160, Valid: 61, Valid Percent: 38.12%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 11.82 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 166, Valid: 67, Valid Percent: 40.36%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 152, Valid: 43, Valid Percent: 28.29%, Whitelist: 0, IPv4: 6, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 2.56 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 45, Valid Percent: 31.25%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 145, Valid: 43, Valid Percent: 29.66%, Whitelist: 0, IPv4: 8, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 15.54 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 68, Valid Percent: 41.21%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 11.46 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 154, Valid: 54, Valid Percent: 35.06%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 14.17 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 164, Valid: 64, Valid Percent: 39.02%, Whitelist: 0, IPv4: 6, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 160, Valid: 62, Valid Percent: 38.75%, Whitelist: 0, IPv4: 5, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 176, Valid: 76, Valid Percent: 43.18%, Whitelist: 0, IPv4: 11, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 43.41 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 176, Valid: 75, Valid Percent: 42.61%, Whitelist: 0, IPv4: 11, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 45.75 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 154, Valid: 49, Valid Percent: 31.82%, Whitelist: 0, IPv4: 8, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 2.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 145, Valid: 43, Valid Percent: 29.66%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 2.85 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
