Category: 📺央视频道, Name: CCTV-1, Total: 299, Valid: 57, Valid Percent: 19.06%, Whitelist: 0, IPv4: 14, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 322, Valid: 76, Valid Percent: 23.60%, Whitelist: 0, IPv4: 9, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 302, Valid: 61, Valid Percent: 20.20%, Whitelist: 0, IPv4: 7, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 307, Valid: 70, Valid Percent: 22.80%, Whitelist: 0, IPv4: 11, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 296, Valid: 44, Valid Percent: 14.86%, Whitelist: 0, IPv4: 7, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 284, Valid: 48, Valid Percent: 16.90%, Whitelist: 0, IPv4: 7, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 285, Valid: 40, Valid Percent: 14.04%, Whitelist: 0, IPv4: 5, IPv6: 280, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 303, Valid: 67, Valid Percent: 22.11%, Whitelist: 0, IPv4: 7, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 290, Valid: 51, Valid Percent: 17.59%, Whitelist: 0, IPv4: 4, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 300, Valid: 63, Valid Percent: 21.00%, Whitelist: 0, IPv4: 4, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 306, Valid: 68, Valid Percent: 22.22%, Whitelist: 0, IPv4: 12, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
