Category: 📺央视频道, Name: CCTV-1, Total: 183, Valid: 71, Valid Percent: 38.80%, Whitelist: 0, IPv4: 29, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 103, Valid Percent: 48.58%, Whitelist: 0, IPv4: 35, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 40.94 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 180, Valid: 72, Valid Percent: 40.00%, Whitelist: 0, IPv4: 18, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 190, Valid: 83, Valid Percent: 43.68%, Whitelist: 0, IPv4: 26, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 19.27 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 177, Valid: 55, Valid Percent: 31.07%, Whitelist: 0, IPv4: 21, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 162, Valid: 57, Valid Percent: 35.19%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 52, Valid Percent: 32.10%, Whitelist: 0, IPv4: 17, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 78, Valid Percent: 42.62%, Whitelist: 0, IPv4: 18, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 73, Valid Percent: 40.33%, Whitelist: 0, IPv4: 26, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 21.98 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 80, Valid Percent: 43.01%, Whitelist: 0, IPv4: 22, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 20.60 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 75, Valid Percent: 40.98%, Whitelist: 0, IPv4: 20, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
