Category: 📺央视频道, Name: CCTV-1, Total: 155, Valid: 82, Valid Percent: 52.90%, Whitelist: 0, IPv4: 39, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 163, Valid: 98, Valid Percent: 60.12%, Whitelist: 0, IPv4: 30, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 142, Valid: 76, Valid Percent: 53.52%, Whitelist: 0, IPv4: 22, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 91, Valid Percent: 58.71%, Whitelist: 0, IPv4: 32, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 137, Valid: 65, Valid Percent: 47.45%, Whitelist: 0, IPv4: 28, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 74, Valid Percent: 54.01%, Whitelist: 0, IPv4: 33, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 58, Valid Percent: 45.67%, Whitelist: 0, IPv4: 23, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 153, Valid: 89, Valid Percent: 58.17%, Whitelist: 0, IPv4: 29, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 147, Valid: 80, Valid Percent: 54.42%, Whitelist: 0, IPv4: 33, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 157, Valid: 90, Valid Percent: 57.32%, Whitelist: 0, IPv4: 31, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 156, Valid: 91, Valid Percent: 58.33%, Whitelist: 0, IPv4: 34, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 162, Valid: 93, Valid Percent: 57.41%, Whitelist: 0, IPv4: 29, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 161, Valid: 96, Valid Percent: 59.63%, Whitelist: 0, IPv4: 32, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
