Category: 📺央视频道, Name: CCTV-1, Total: 326, Valid: 60, Valid Percent: 18.40%, Whitelist: 0, IPv4: 17, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 348, Valid: 79, Valid Percent: 22.70%, Whitelist: 0, IPv4: 11, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 330, Valid: 65, Valid Percent: 19.70%, Whitelist: 0, IPv4: 11, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 72, Valid Percent: 21.62%, Whitelist: 0, IPv4: 13, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 326, Valid: 50, Valid Percent: 15.34%, Whitelist: 0, IPv4: 13, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 314, Valid: 54, Valid Percent: 17.20%, Whitelist: 0, IPv4: 13, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 316, Valid: 47, Valid Percent: 14.87%, Whitelist: 0, IPv4: 12, IPv6: 304, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 332, Valid: 72, Valid Percent: 21.69%, Whitelist: 0, IPv4: 12, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 320, Valid: 57, Valid Percent: 17.81%, Whitelist: 0, IPv4: 10, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 331, Valid: 70, Valid Percent: 21.15%, Whitelist: 0, IPv4: 11, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 329, Valid: 68, Valid Percent: 20.67%, Whitelist: 0, IPv4: 11, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 336, Valid: 77, Valid Percent: 22.92%, Whitelist: 0, IPv4: 11, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 336, Valid: 73, Valid Percent: 21.73%, Whitelist: 0, IPv4: 9, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 357, Valid: 53, Valid Percent: 14.85%, Whitelist: 0, IPv4: 12, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 310, Valid: 46, Valid Percent: 14.84%, Whitelist: 0, IPv4: 8, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 332, Valid: 72, Valid Percent: 21.69%, Whitelist: 0, IPv4: 9, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 314, Valid: 57, Valid Percent: 18.15%, Whitelist: 0, IPv4: 13, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 83.14 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 395 ms, Max Speed: 1.15 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 411 ms, Max Speed: 0.34 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 424 ms, Max Speed: 0.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 252, Valid: 2, Valid Percent: 0.79%, Whitelist: 0, IPv4: 2, IPv6: 250, Min Delay: 428 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 285, Valid: 69, Valid Percent: 24.21%, Whitelist: 0, IPv4: 11, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 94, Valid: 79, Valid Percent: 84.04%, Whitelist: 0, IPv4: 11, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 82, Valid: 66, Valid Percent: 80.49%, Whitelist: 0, IPv4: 10, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 252, Valid: 62, Valid Percent: 24.60%, Whitelist: 0, IPv4: 10, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 339, Valid: 77, Valid Percent: 22.71%, Whitelist: 0, IPv4: 7, IPv6: 332, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 177, Valid: 71, Valid Percent: 40.11%, Whitelist: 0, IPv4: 13, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 83, Valid: 70, Valid Percent: 84.34%, Whitelist: 0, IPv4: 12, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 229, Valid: 67, Valid Percent: 29.26%, Whitelist: 0, IPv4: 12, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 331, Valid: 69, Valid Percent: 20.85%, Whitelist: 0, IPv4: 10, IPv6: 321, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 174, Valid: 50, Valid Percent: 28.74%, Whitelist: 0, IPv4: 10, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 59, Valid: 43, Valid Percent: 72.88%, Whitelist: 0, IPv4: 9, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 302, Valid: 43, Valid Percent: 14.24%, Whitelist: 0, IPv4: 6, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 159, Valid: 52, Valid Percent: 32.70%, Whitelist: 0, IPv4: 11, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 320, Valid: 58, Valid Percent: 18.12%, Whitelist: 0, IPv4: 9, IPv6: 311, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 323, Valid: 62, Valid Percent: 19.20%, Whitelist: 0, IPv4: 8, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 304, Valid: 71, Valid Percent: 23.36%, Whitelist: 0, IPv4: 8, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 333, Valid: 72, Valid Percent: 21.62%, Whitelist: 0, IPv4: 8, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 310, Valid: 49, Valid Percent: 15.81%, Whitelist: 0, IPv4: 10, IPv6: 300, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 240, Valid: 20, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 291, Valid: 31, Valid Percent: 10.65%, Whitelist: 0, IPv4: 5, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
