Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 72, Valid Percent: 32.00%, Whitelist: 0, IPv4: 29, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 246, Valid: 90, Valid Percent: 36.59%, Whitelist: 0, IPv4: 22, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 6.55 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 224, Valid: 72, Valid Percent: 32.14%, Whitelist: 0, IPv4: 18, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 225, Valid: 78, Valid Percent: 34.67%, Whitelist: 0, IPv4: 19, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 222, Valid: 60, Valid Percent: 27.03%, Whitelist: 0, IPv4: 23, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 14.54 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 208, Valid: 61, Valid Percent: 29.33%, Whitelist: 0, IPv4: 20, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 55, Valid Percent: 26.07%, Whitelist: 0, IPv4: 20, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 79, Valid Percent: 34.96%, Whitelist: 0, IPv4: 19, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 216, Valid: 66, Valid Percent: 30.56%, Whitelist: 0, IPv4: 19, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 13.37 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 227, Valid: 79, Valid Percent: 34.80%, Whitelist: 0, IPv4: 20, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 226, Valid: 78, Valid Percent: 34.51%, Whitelist: 0, IPv4: 21, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 230, Valid: 84, Valid Percent: 36.52%, Whitelist: 0, IPv4: 18, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 232, Valid: 82, Valid Percent: 35.34%, Whitelist: 0, IPv4: 18, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 250, Valid: 59, Valid Percent: 23.60%, Whitelist: 0, IPv4: 18, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 208, Valid: 57, Valid Percent: 27.40%, Whitelist: 0, IPv4: 19, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 226, Valid: 79, Valid Percent: 34.96%, Whitelist: 0, IPv4: 16, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 206, Valid: 62, Valid Percent: 30.10%, Whitelist: 0, IPv4: 18, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 448 ms, Max Speed: 1.04 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 459 ms, Max Speed: 1.07 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 472 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 145, Valid: 8, Valid Percent: 5.52%, Whitelist: 0, IPv4: 8, IPv6: 137, Min Delay: 464 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 192, Valid: 81, Valid Percent: 42.19%, Whitelist: 0, IPv4: 23, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 107, Valid: 92, Valid Percent: 85.98%, Whitelist: 0, IPv4: 24, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 93, Valid: 77, Valid Percent: 82.80%, Whitelist: 0, IPv4: 21, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 7.86 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 152, Valid: 75, Valid Percent: 49.34%, Whitelist: 0, IPv4: 23, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 10.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 237, Valid: 88, Valid Percent: 37.13%, Whitelist: 0, IPv4: 18, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 99, Valid: 80, Valid Percent: 80.81%, Whitelist: 0, IPv4: 22, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 91, Valid: 78, Valid Percent: 85.71%, Whitelist: 0, IPv4: 20, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 14.27 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 146, Valid: 76, Valid Percent: 52.05%, Whitelist: 0, IPv4: 21, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 13.44 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 226, Valid: 77, Valid Percent: 34.07%, Whitelist: 0, IPv4: 18, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 113, Valid: 58, Valid Percent: 51.33%, Whitelist: 0, IPv4: 17, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 50, Valid: 36, Valid Percent: 72.00%, Whitelist: 0, IPv4: 12, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 68, Valid: 52, Valid Percent: 76.47%, Whitelist: 0, IPv4: 18, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 197, Valid: 51, Valid Percent: 25.89%, Whitelist: 0, IPv4: 14, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
