Category: 📺央视频道, Name: CCTV-1, Total: 337, Valid: 56, Valid Percent: 16.62%, Whitelist: 0, IPv4: 13, IPv6: 324, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 360, Valid: 76, Valid Percent: 21.11%, Whitelist: 0, IPv4: 8, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 342, Valid: 62, Valid Percent: 18.13%, Whitelist: 0, IPv4: 8, IPv6: 334, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 345, Valid: 69, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 337, Valid: 46, Valid Percent: 13.65%, Whitelist: 0, IPv4: 9, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 323, Valid: 48, Valid Percent: 14.86%, Whitelist: 0, IPv4: 7, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 326, Valid: 42, Valid Percent: 12.88%, Whitelist: 0, IPv4: 7, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 346, Valid: 71, Valid Percent: 20.52%, Whitelist: 0, IPv4: 11, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 332, Valid: 54, Valid Percent: 16.27%, Whitelist: 0, IPv4: 7, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 341, Valid: 65, Valid Percent: 19.06%, Whitelist: 0, IPv4: 6, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 344, Valid: 68, Valid Percent: 19.77%, Whitelist: 0, IPv4: 11, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
