Category: 📺央视频道, Name: CCTV-1, Total: 396, Valid: 54, Valid Percent: 13.64%, Whitelist: 0, IPv4: 11, IPv6: 385, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 422, Valid: 77, Valid Percent: 18.25%, Whitelist: 0, IPv4: 9, IPv6: 413, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 404, Valid: 63, Valid Percent: 15.59%, Whitelist: 0, IPv4: 9, IPv6: 395, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 403, Valid: 66, Valid Percent: 16.38%, Whitelist: 0, IPv4: 7, IPv6: 396, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 391, Valid: 45, Valid Percent: 11.51%, Whitelist: 0, IPv4: 8, IPv6: 383, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 377, Valid: 48, Valid Percent: 12.73%, Whitelist: 0, IPv4: 7, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 386, Valid: 41, Valid Percent: 10.62%, Whitelist: 0, IPv4: 6, IPv6: 380, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 406, Valid: 70, Valid Percent: 17.24%, Whitelist: 0, IPv4: 10, IPv6: 396, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 394, Valid: 55, Valid Percent: 13.96%, Whitelist: 0, IPv4: 8, IPv6: 386, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 404, Valid: 67, Valid Percent: 16.58%, Whitelist: 0, IPv4: 8, IPv6: 396, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 397, Valid: 65, Valid Percent: 16.37%, Whitelist: 0, IPv4: 8, IPv6: 389, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 408, Valid: 73, Valid Percent: 17.89%, Whitelist: 0, IPv4: 7, IPv6: 401, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 410, Valid: 71, Valid Percent: 17.32%, Whitelist: 0, IPv4: 7, IPv6: 403, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 428, Valid: 48, Valid Percent: 11.21%, Whitelist: 0, IPv4: 7, IPv6: 421, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 385, Valid: 45, Valid Percent: 11.69%, Whitelist: 0, IPv4: 7, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
