Category: 📺央视频道, Name: CCTV-1, Total: 276, Valid: 70, Valid Percent: 25.36%, Whitelist: 0, IPv4: 27, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 298, Valid: 89, Valid Percent: 29.87%, Whitelist: 0, IPv4: 21, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 278, Valid: 73, Valid Percent: 26.26%, Whitelist: 0, IPv4: 19, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 282, Valid: 80, Valid Percent: 28.37%, Whitelist: 0, IPv4: 22, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 271, Valid: 55, Valid Percent: 20.30%, Whitelist: 0, IPv4: 18, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 261, Valid: 59, Valid Percent: 22.61%, Whitelist: 0, IPv4: 20, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 258, Valid: 49, Valid Percent: 18.99%, Whitelist: 0, IPv4: 14, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 279, Valid: 79, Valid Percent: 28.32%, Whitelist: 0, IPv4: 19, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 270, Valid: 66, Valid Percent: 24.44%, Whitelist: 0, IPv4: 20, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 277, Valid: 76, Valid Percent: 27.44%, Whitelist: 0, IPv4: 17, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 280, Valid: 78, Valid Percent: 27.86%, Whitelist: 0, IPv4: 22, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 282, Valid: 83, Valid Percent: 29.43%, Whitelist: 0, IPv4: 17, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 291, Valid: 88, Valid Percent: 30.24%, Whitelist: 0, IPv4: 24, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 305, Valid: 61, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 265, Valid: 61, Valid Percent: 23.02%, Whitelist: 0, IPv4: 23, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 277, Valid: 77, Valid Percent: 27.80%, Whitelist: 0, IPv4: 14, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 261, Valid: 64, Valid Percent: 24.52%, Whitelist: 0, IPv4: 20, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.82 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 397 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
