Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 54, Valid Percent: 34.62%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 171, Valid: 77, Valid Percent: 45.03%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 156, Valid: 61, Valid Percent: 39.10%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 162, Valid: 67, Valid Percent: 41.36%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 150, Valid: 45, Valid Percent: 30.00%, Whitelist: 0, IPv4: 8, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 49, Valid Percent: 33.56%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 41, Valid Percent: 29.50%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 162, Valid: 69, Valid Percent: 42.59%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 152, Valid: 56, Valid Percent: 36.84%, Whitelist: 0, IPv4: 9, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 164, Valid: 68, Valid Percent: 41.46%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 160, Valid: 66, Valid Percent: 41.25%, Whitelist: 0, IPv4: 9, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 169, Valid: 73, Valid Percent: 43.20%, Whitelist: 0, IPv4: 7, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 166, Valid: 72, Valid Percent: 43.37%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 147, Valid: 49, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 144, Valid: 46, Valid Percent: 31.94%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 164, Valid: 71, Valid Percent: 43.29%, Whitelist: 0, IPv4: 8, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 146, Valid: 52, Valid Percent: 35.62%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
