Category: 📺央视频道, Name: CCTV-1, Total: 139, Valid: 87, Valid Percent: 62.59%, Whitelist: 0, IPv4: 44, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 147, Valid: 103, Valid Percent: 70.07%, Whitelist: 0, IPv4: 35, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 123, Valid: 78, Valid Percent: 63.41%, Whitelist: 0, IPv4: 24, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 139, Valid: 96, Valid Percent: 69.06%, Whitelist: 0, IPv4: 37, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 125, Valid: 74, Valid Percent: 59.20%, Whitelist: 0, IPv4: 37, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 119, Valid: 77, Valid Percent: 64.71%, Whitelist: 0, IPv4: 36, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 115, Valid: 67, Valid Percent: 58.26%, Whitelist: 0, IPv4: 32, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 137, Valid: 94, Valid Percent: 68.61%, Whitelist: 0, IPv4: 34, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 131, Valid: 85, Valid Percent: 64.89%, Whitelist: 0, IPv4: 38, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 141, Valid: 95, Valid Percent: 67.38%, Whitelist: 0, IPv4: 36, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 141, Valid: 96, Valid Percent: 68.09%, Whitelist: 0, IPv4: 39, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
