Category: 📺央视频道, Name: CCTV-1, Total: 198, Valid: 82, Valid Percent: 41.41%, Whitelist: 0, IPv4: 39, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 4.13 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 95, Valid Percent: 44.39%, Whitelist: 0, IPv4: 27, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 7.22 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 69, Valid Percent: 37.50%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 189, Valid: 79, Valid Percent: 41.80%, Whitelist: 0, IPv4: 20, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 7.27 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 59, Valid Percent: 32.07%, Whitelist: 0, IPv4: 22, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 60, Valid Percent: 35.29%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 49, Valid Percent: 29.17%, Whitelist: 0, IPv4: 14, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 76, Valid Percent: 40.86%, Whitelist: 0, IPv4: 16, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 69, Valid Percent: 37.91%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 7.33 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 79, Valid Percent: 41.58%, Whitelist: 0, IPv4: 20, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 7.30 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 187, Valid: 76, Valid Percent: 40.64%, Whitelist: 0, IPv4: 19, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 196, Valid: 83, Valid Percent: 42.35%, Whitelist: 0, IPv4: 17, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 198, Valid: 84, Valid Percent: 42.42%, Whitelist: 0, IPv4: 20, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 212, Valid: 58, Valid Percent: 27.36%, Whitelist: 0, IPv4: 17, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 7.27 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 167, Valid: 53, Valid Percent: 31.74%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 188, Valid: 76, Valid Percent: 40.43%, Whitelist: 0, IPv4: 13, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 7.13 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 172, Valid: 64, Valid Percent: 37.21%, Whitelist: 0, IPv4: 20, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
