Category: 📺央视频道, Name: CCTV-1, Total: 155, Valid: 98, Valid Percent: 63.23%, Whitelist: 0, IPv4: 57, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 162, Valid: 115, Valid Percent: 70.99%, Whitelist: 0, IPv4: 47, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 139, Valid: 90, Valid Percent: 64.75%, Whitelist: 0, IPv4: 37, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 106, Valid Percent: 68.39%, Whitelist: 0, IPv4: 50, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 137, Valid: 83, Valid Percent: 60.58%, Whitelist: 0, IPv4: 46, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 136, Valid: 90, Valid Percent: 66.18%, Whitelist: 0, IPv4: 50, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 130, Valid: 78, Valid Percent: 60.00%, Whitelist: 0, IPv4: 44, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 152, Valid: 106, Valid Percent: 69.74%, Whitelist: 0, IPv4: 46, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 144, Valid: 94, Valid Percent: 65.28%, Whitelist: 0, IPv4: 48, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 149, Valid: 100, Valid Percent: 67.11%, Whitelist: 0, IPv4: 41, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 153, Valid: 104, Valid Percent: 67.97%, Whitelist: 0, IPv4: 48, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
