Category: 📺央视频道, Name: CCTV-1, Total: 172, Valid: 64, Valid Percent: 37.21%, Whitelist: 0, IPv4: 27, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 17.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 79, Valid Percent: 44.63%, Whitelist: 0, IPv4: 14, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 68, Valid Percent: 41.21%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 5.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 173, Valid: 75, Valid Percent: 43.35%, Whitelist: 0, IPv4: 19, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 160, Valid: 53, Valid Percent: 33.12%, Whitelist: 0, IPv4: 18, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 9.26 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 153, Valid: 53, Valid Percent: 34.64%, Whitelist: 0, IPv4: 15, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 16.69 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 146, Valid: 48, Valid Percent: 32.88%, Whitelist: 0, IPv4: 13, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 18.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 73, Valid Percent: 43.71%, Whitelist: 0, IPv4: 14, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 15.71 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 158, Valid: 59, Valid Percent: 37.34%, Whitelist: 0, IPv4: 15, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 169, Valid: 69, Valid Percent: 40.83%, Whitelist: 0, IPv4: 14, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 167, Valid: 71, Valid Percent: 42.51%, Whitelist: 0, IPv4: 16, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 8.10 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
