Category: 📺央视频道, Name: CCTV-1, Total: 218, Valid: 60, Valid Percent: 27.52%, Whitelist: 0, IPv4: 17, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 241, Valid: 80, Valid Percent: 33.20%, Whitelist: 0, IPv4: 12, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 16.72 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 221, Valid: 64, Valid Percent: 28.96%, Whitelist: 0, IPv4: 10, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 221, Valid: 69, Valid Percent: 31.22%, Whitelist: 0, IPv4: 10, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 216, Valid: 48, Valid Percent: 22.22%, Whitelist: 0, IPv4: 11, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 16.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 204, Valid: 52, Valid Percent: 25.49%, Whitelist: 0, IPv4: 11, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 47, Valid Percent: 22.60%, Whitelist: 0, IPv4: 12, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 223, Valid: 71, Valid Percent: 31.84%, Whitelist: 0, IPv4: 11, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 59, Valid Percent: 27.57%, Whitelist: 0, IPv4: 12, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 19.16 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 224, Valid: 71, Valid Percent: 31.70%, Whitelist: 0, IPv4: 12, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 69, Valid Percent: 31.08%, Whitelist: 0, IPv4: 12, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 226, Valid: 75, Valid Percent: 33.19%, Whitelist: 0, IPv4: 9, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 230, Valid: 75, Valid Percent: 32.61%, Whitelist: 0, IPv4: 11, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
