Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 77, Valid Percent: 40.53%, Whitelist: 0, IPv4: 40, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 107, Valid Percent: 50.47%, Whitelist: 0, IPv4: 41, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 37.67 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 180, Valid: 79, Valid Percent: 43.89%, Whitelist: 0, IPv4: 25, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 195, Valid: 89, Valid Percent: 45.64%, Whitelist: 0, IPv4: 36, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 16.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 177, Valid: 63, Valid Percent: 35.59%, Whitelist: 0, IPv4: 27, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 67, Valid Percent: 39.41%, Whitelist: 0, IPv4: 29, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 31.40 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 61, Valid Percent: 36.97%, Whitelist: 0, IPv4: 26, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 7.52 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 88, Valid Percent: 46.81%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 72, Valid Percent: 40.68%, Whitelist: 0, IPv4: 27, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 7.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 83, Valid Percent: 44.86%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 187, Valid: 85, Valid Percent: 45.45%, Whitelist: 0, IPv4: 30, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 195, Valid: 93, Valid Percent: 47.69%, Whitelist: 0, IPv4: 28, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 34.15 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 203, Valid: 100, Valid Percent: 49.26%, Whitelist: 0, IPv4: 36, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 34.64 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 179, Valid: 69, Valid Percent: 38.55%, Whitelist: 0, IPv4: 30, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 6.16 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 174, Valid: 68, Valid Percent: 39.08%, Whitelist: 0, IPv4: 31, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 9.11 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 190, Valid: 86, Valid Percent: 45.26%, Whitelist: 0, IPv4: 25, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 12.62 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 59, Valid: 34, Valid Percent: 57.63%, Whitelist: 0, IPv4: 16, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 7.32 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 168, Valid: 70, Valid Percent: 41.67%, Whitelist: 0, IPv4: 27, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.14 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 495 ms, Max Speed: 0.76 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 494 ms, Max Speed: 0.75 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 488 ms, Max Speed: 0.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 164, Valid: 85, Valid Percent: 51.83%, Whitelist: 0, IPv4: 28, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 112, Valid: 96, Valid Percent: 85.71%, Whitelist: 0, IPv4: 29, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 113, Valid: 94, Valid Percent: 83.19%, Whitelist: 0, IPv4: 41, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 11.15 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 114, Valid: 81, Valid Percent: 71.05%, Whitelist: 0, IPv4: 30, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 6.48 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 207, Valid: 103, Valid Percent: 49.76%, Whitelist: 0, IPv4: 34, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 16.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 105, Valid: 87, Valid Percent: 82.86%, Whitelist: 0, IPv4: 31, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 102, Valid: 87, Valid Percent: 85.29%, Whitelist: 0, IPv4: 31, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 33.78 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 121, Valid: 89, Valid Percent: 73.55%, Whitelist: 0, IPv4: 37, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 32.66 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 201, Valid: 93, Valid Percent: 46.27%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 6.13 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 104, Valid: 67, Valid Percent: 64.42%, Whitelist: 0, IPv4: 28, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 32, Valid Percent: 68.09%, Whitelist: 0, IPv4: 10, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 71, Valid: 57, Valid Percent: 80.28%, Whitelist: 0, IPv4: 23, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 74, Valid: 59, Valid Percent: 79.73%, Whitelist: 0, IPv4: 25, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
