Category: 📺央视频道, Name: CCTV-1, Total: 168, Valid: 66, Valid Percent: 39.29%, Whitelist: 0, IPv4: 23, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 14.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 181, Valid: 86, Valid Percent: 47.51%, Whitelist: 0, IPv4: 18, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 19, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 8.45 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 179, Valid: 83, Valid Percent: 46.37%, Whitelist: 0, IPv4: 25, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 14.65 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 165, Valid: 59, Valid Percent: 35.76%, Whitelist: 0, IPv4: 23, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 12.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 58, Valid Percent: 37.42%, Whitelist: 0, IPv4: 17, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 17.58 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 54, Valid Percent: 35.29%, Whitelist: 0, IPv4: 20, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 13.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 75, Valid Percent: 44.64%, Whitelist: 0, IPv4: 15, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 12.63 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 164, Valid: 68, Valid Percent: 41.46%, Whitelist: 0, IPv4: 21, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 12.71 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 74, Valid Percent: 43.53%, Whitelist: 0, IPv4: 15, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 17, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 4.66 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
