Category: 📺央视频道, Name: CCTV-1, Total: 211, Valid: 67, Valid Percent: 31.75%, Whitelist: 0, IPv4: 24, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 235, Valid: 88, Valid Percent: 37.45%, Whitelist: 0, IPv4: 20, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 3.83 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 213, Valid: 70, Valid Percent: 32.86%, Whitelist: 0, IPv4: 16, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 217, Valid: 79, Valid Percent: 36.41%, Whitelist: 0, IPv4: 20, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 209, Valid: 56, Valid Percent: 26.79%, Whitelist: 0, IPv4: 19, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 196, Valid: 58, Valid Percent: 29.59%, Whitelist: 0, IPv4: 17, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 197, Valid: 50, Valid Percent: 25.38%, Whitelist: 0, IPv4: 15, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 212, Valid: 74, Valid Percent: 34.91%, Whitelist: 0, IPv4: 14, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 206, Valid: 64, Valid Percent: 31.07%, Whitelist: 0, IPv4: 18, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 3.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 218, Valid: 79, Valid Percent: 36.24%, Whitelist: 0, IPv4: 20, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 215, Valid: 76, Valid Percent: 35.35%, Whitelist: 0, IPv4: 19, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 216, Valid: 79, Valid Percent: 36.57%, Whitelist: 0, IPv4: 13, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 223, Valid: 82, Valid Percent: 36.77%, Whitelist: 0, IPv4: 18, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 235, Valid: 53, Valid Percent: 22.55%, Whitelist: 0, IPv4: 12, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 198, Valid: 56, Valid Percent: 28.28%, Whitelist: 0, IPv4: 18, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 215, Valid: 77, Valid Percent: 35.81%, Whitelist: 0, IPv4: 14, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 30, Valid Percent: 57.69%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 197, Valid: 62, Valid Percent: 31.47%, Whitelist: 0, IPv4: 18, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 433 ms, Max Speed: 1.30 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 417 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 418 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
