Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 88, Valid Percent: 56.41%, Whitelist: 0, IPv4: 51, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 155, Valid: 101, Valid Percent: 65.16%, Whitelist: 0, IPv4: 33, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 77, Valid Percent: 56.62%, Whitelist: 0, IPv4: 27, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 151, Valid: 94, Valid Percent: 62.25%, Whitelist: 0, IPv4: 39, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 131, Valid: 68, Valid Percent: 51.91%, Whitelist: 0, IPv4: 33, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 78, Valid Percent: 59.09%, Whitelist: 0, IPv4: 38, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 66, Valid Percent: 52.38%, Whitelist: 0, IPv4: 33, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 147, Valid: 93, Valid Percent: 63.27%, Whitelist: 0, IPv4: 34, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 136, Valid: 79, Valid Percent: 58.09%, Whitelist: 0, IPv4: 33, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 147, Valid: 88, Valid Percent: 59.86%, Whitelist: 0, IPv4: 32, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 149, Valid: 92, Valid Percent: 61.74%, Whitelist: 0, IPv4: 37, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
