Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 80, Valid Percent: 41.03%, Whitelist: 0, IPv4: 37, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 8.85 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 96, Valid Percent: 44.86%, Whitelist: 0, IPv4: 28, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 22.35 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 188, Valid: 74, Valid Percent: 39.36%, Whitelist: 0, IPv4: 20, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 196, Valid: 87, Valid Percent: 44.39%, Whitelist: 0, IPv4: 28, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 28.09 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 64, Valid Percent: 33.86%, Whitelist: 0, IPv4: 28, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 24.56 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 171, Valid: 61, Valid Percent: 35.67%, Whitelist: 0, IPv4: 21, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 53, Valid Percent: 30.99%, Whitelist: 0, IPv4: 18, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 76, Valid Percent: 41.08%, Whitelist: 0, IPv4: 16, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 70, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 23.65 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 188, Valid: 77, Valid Percent: 40.96%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 26.71 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 74, Valid Percent: 40.22%, Whitelist: 0, IPv4: 17, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
