Category: 📺央视频道, Name: CCTV-1, Total: 198, Valid: 81, Valid Percent: 40.91%, Whitelist: 0, IPv4: 41, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 6.97 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 102, Valid Percent: 47.22%, Whitelist: 0, IPv4: 34, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 10.54 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 75, Valid Percent: 40.11%, Whitelist: 0, IPv4: 21, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 10.17 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 197, Valid: 89, Valid Percent: 45.18%, Whitelist: 0, IPv4: 30, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 6.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 188, Valid: 65, Valid Percent: 34.57%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 6.48 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 167, Valid: 59, Valid Percent: 35.33%, Whitelist: 0, IPv4: 18, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 59, Valid Percent: 34.30%, Whitelist: 0, IPv4: 24, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 10.11 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 194, Valid: 86, Valid Percent: 44.33%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 11.52 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 80, Valid Percent: 41.88%, Whitelist: 0, IPv4: 33, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 12.70 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 81, Valid Percent: 42.86%, Whitelist: 0, IPv4: 22, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 6.56 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 80, Valid Percent: 42.33%, Whitelist: 0, IPv4: 23, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 88, Valid Percent: 44.00%, Whitelist: 0, IPv4: 23, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 6.47 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 204, Valid: 92, Valid Percent: 45.10%, Whitelist: 0, IPv4: 29, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 9.79 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
