Category: 📺央视频道, Name: CCTV-1, Total: 168, Valid: 62, Valid Percent: 36.90%, Whitelist: 0, IPv4: 23, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.64 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 180, Valid: 84, Valid Percent: 46.67%, Whitelist: 0, IPv4: 16, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 167, Valid: 72, Valid Percent: 43.11%, Whitelist: 0, IPv4: 18, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 172, Valid: 77, Valid Percent: 44.77%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 161, Valid: 56, Valid Percent: 34.78%, Whitelist: 0, IPv4: 19, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 6.41 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 54, Valid Percent: 35.76%, Whitelist: 0, IPv4: 14, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 24.14 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 150, Valid: 52, Valid Percent: 34.67%, Whitelist: 0, IPv4: 17, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 74, Valid Percent: 44.31%, Whitelist: 0, IPv4: 14, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 2.56 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 158, Valid: 62, Valid Percent: 39.24%, Whitelist: 0, IPv4: 15, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.14 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 74, Valid Percent: 43.27%, Whitelist: 0, IPv4: 16, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 6.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 166, Valid: 72, Valid Percent: 43.37%, Whitelist: 0, IPv4: 15, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 9.65 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 178, Valid: 82, Valid Percent: 46.07%, Whitelist: 0, IPv4: 16, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 10.67 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 174, Valid: 80, Valid Percent: 45.98%, Whitelist: 0, IPv4: 16, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 159, Valid: 59, Valid Percent: 37.11%, Whitelist: 0, IPv4: 18, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 7.03 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 154, Valid: 56, Valid Percent: 36.36%, Whitelist: 0, IPv4: 18, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 10.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 171, Valid: 78, Valid Percent: 45.61%, Whitelist: 0, IPv4: 15, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 8.74 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 28, Valid Percent: 58.33%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 153, Valid: 59, Valid Percent: 38.56%, Whitelist: 0, IPv4: 15, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 8.86 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
