Category: 📺央视频道, Name: CCTV-1, Total: 172, Valid: 65, Valid Percent: 37.79%, Whitelist: 0, IPv4: 27, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 26.89 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 188, Valid: 87, Valid Percent: 46.28%, Whitelist: 0, IPv4: 24, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 23.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 176, Valid: 76, Valid Percent: 43.18%, Whitelist: 0, IPv4: 27, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 19.81 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 181, Valid: 82, Valid Percent: 45.30%, Whitelist: 0, IPv4: 27, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 20.27 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 171, Valid: 61, Valid Percent: 35.67%, Whitelist: 0, IPv4: 29, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 17.53 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 161, Valid: 61, Valid Percent: 37.89%, Whitelist: 0, IPv4: 24, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 36.79 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 158, Valid: 54, Valid Percent: 34.18%, Whitelist: 0, IPv4: 25, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 15.61 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 79, Valid Percent: 44.63%, Whitelist: 0, IPv4: 24, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 67, Valid Percent: 39.88%, Whitelist: 0, IPv4: 25, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 19.61 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 182, Valid: 81, Valid Percent: 44.51%, Whitelist: 0, IPv4: 27, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 23.51 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 179, Valid: 80, Valid Percent: 44.69%, Whitelist: 0, IPv4: 28, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 25.06 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 189, Valid: 88, Valid Percent: 46.56%, Whitelist: 0, IPv4: 27, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 25.33 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 184, Valid: 86, Valid Percent: 46.74%, Whitelist: 0, IPv4: 26, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 26.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 167, Valid: 63, Valid Percent: 37.72%, Whitelist: 0, IPv4: 26, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 22.14 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 62, Valid Percent: 37.58%, Whitelist: 0, IPv4: 29, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 10.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 181, Valid: 83, Valid Percent: 45.86%, Whitelist: 0, IPv4: 25, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 26.76 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 55, Valid: 33, Valid Percent: 60.00%, Whitelist: 0, IPv4: 12, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 20.10 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 161, Valid: 62, Valid Percent: 38.51%, Whitelist: 0, IPv4: 23, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 25.83 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 365 ms, Max Speed: 2.30 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 365 ms, Max Speed: 0.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 369 ms, Max Speed: 0.95 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
