Category: 📺央视频道, Name: CCTV-1, Total: 178, Valid: 62, Valid Percent: 34.83%, Whitelist: 0, IPv4: 20, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 4.76 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 208, Valid: 90, Valid Percent: 43.27%, Whitelist: 0, IPv4: 22, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 8.38 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 180, Valid: 66, Valid Percent: 36.67%, Whitelist: 0, IPv4: 12, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 187, Valid: 78, Valid Percent: 41.71%, Whitelist: 0, IPv4: 19, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 181, Valid: 57, Valid Percent: 31.49%, Whitelist: 0, IPv4: 20, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 5.81 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 49, Valid Percent: 31.01%, Whitelist: 0, IPv4: 8, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 166, Valid: 48, Valid Percent: 28.92%, Whitelist: 0, IPv4: 13, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 7.17 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 68, Valid Percent: 38.42%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 175, Valid: 63, Valid Percent: 36.00%, Whitelist: 0, IPv4: 16, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 73, Valid Percent: 39.89%, Whitelist: 0, IPv4: 14, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 5.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 68, Valid Percent: 38.20%, Whitelist: 0, IPv4: 11, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 187, Valid: 75, Valid Percent: 40.11%, Whitelist: 0, IPv4: 9, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.77 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 191, Valid: 78, Valid Percent: 40.84%, Whitelist: 0, IPv4: 14, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 5.71 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 204, Valid: 54, Valid Percent: 26.47%, Whitelist: 0, IPv4: 13, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 5.67 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
