Category: 📺央视频道, Name: CCTV-1, Total: 251, Valid: 57, Valid Percent: 22.71%, Whitelist: 0, IPv4: 14, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 281, Valid: 84, Valid Percent: 29.89%, Whitelist: 0, IPv4: 16, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 260, Valid: 67, Valid Percent: 25.77%, Whitelist: 0, IPv4: 13, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 258, Valid: 70, Valid Percent: 27.13%, Whitelist: 0, IPv4: 11, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 252, Valid: 48, Valid Percent: 19.05%, Whitelist: 0, IPv4: 11, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 244, Valid: 56, Valid Percent: 22.95%, Whitelist: 0, IPv4: 15, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 244, Valid: 46, Valid Percent: 18.85%, Whitelist: 0, IPv4: 12, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 262, Valid: 74, Valid Percent: 28.24%, Whitelist: 0, IPv4: 14, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 251, Valid: 58, Valid Percent: 23.11%, Whitelist: 0, IPv4: 13, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 260, Valid: 70, Valid Percent: 26.92%, Whitelist: 0, IPv4: 12, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 260, Valid: 71, Valid Percent: 27.31%, Whitelist: 0, IPv4: 14, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
