Category: 📺央视频道, Name: CCTV-1, Total: 167, Valid: 63, Valid Percent: 37.72%, Whitelist: 0, IPv4: 22, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 82, Valid Percent: 46.33%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 65, Valid Percent: 40.12%, Whitelist: 0, IPv4: 13, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 172, Valid: 76, Valid Percent: 44.19%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 155, Valid: 49, Valid Percent: 31.61%, Whitelist: 0, IPv4: 13, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 153, Valid: 56, Valid Percent: 36.60%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 148, Valid: 48, Valid Percent: 32.43%, Whitelist: 0, IPv4: 15, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 15, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 61, Valid Percent: 38.36%, Whitelist: 0, IPv4: 16, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 74, Valid Percent: 43.53%, Whitelist: 0, IPv4: 15, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 74, Valid Percent: 43.53%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 11.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 175, Valid: 78, Valid Percent: 44.57%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 175, Valid: 79, Valid Percent: 45.14%, Whitelist: 0, IPv4: 17, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 152, Valid: 52, Valid Percent: 34.21%, Whitelist: 0, IPv4: 13, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 154, Valid: 54, Valid Percent: 35.06%, Whitelist: 0, IPv4: 18, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 167, Valid: 73, Valid Percent: 43.71%, Whitelist: 0, IPv4: 12, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 28, Valid Percent: 54.90%, Whitelist: 0, IPv4: 8, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 152, Valid: 56, Valid Percent: 36.84%, Whitelist: 0, IPv4: 14, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 454 ms, Max Speed: 1.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 513 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC家庭影院, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 513 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 511 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 145, Valid: 73, Valid Percent: 50.34%, Whitelist: 0, IPv4: 17, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 101, Valid: 85, Valid Percent: 84.16%, Whitelist: 0, IPv4: 18, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 92, Valid: 72, Valid Percent: 78.26%, Whitelist: 0, IPv4: 20, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 12.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 92, Valid: 66, Valid Percent: 71.74%, Whitelist: 0, IPv4: 16, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 11.39 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
