Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 68, Valid Percent: 35.79%, Whitelist: 0, IPv4: 25, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 88, Valid Percent: 41.12%, Whitelist: 0, IPv4: 21, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 8.74 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 66, Valid Percent: 35.29%, Whitelist: 0, IPv4: 12, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 192, Valid: 74, Valid Percent: 38.54%, Whitelist: 0, IPv4: 17, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 52, Valid Percent: 28.26%, Whitelist: 0, IPv4: 16, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 8.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 176, Valid: 58, Valid Percent: 32.95%, Whitelist: 0, IPv4: 19, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 47, Valid Percent: 27.33%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 71, Valid Percent: 37.97%, Whitelist: 0, IPv4: 11, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 61, Valid Percent: 33.89%, Whitelist: 0, IPv4: 14, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 9.22 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 194, Valid: 76, Valid Percent: 39.18%, Whitelist: 0, IPv4: 18, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 74, Valid Percent: 38.34%, Whitelist: 0, IPv4: 19, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 198, Valid: 78, Valid Percent: 39.39%, Whitelist: 0, IPv4: 13, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 204, Valid: 84, Valid Percent: 41.18%, Whitelist: 0, IPv4: 20, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 216, Valid: 54, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 179, Valid: 57, Valid Percent: 31.84%, Whitelist: 0, IPv4: 21, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 192, Valid: 73, Valid Percent: 38.02%, Whitelist: 0, IPv4: 11, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.67 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 177, Valid: 63, Valid Percent: 35.59%, Whitelist: 0, IPv4: 19, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 475 ms, Max Speed: 1.03 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 502 ms, Max Speed: 0.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 512 ms, Max Speed: 0.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 112, Valid: 6, Valid Percent: 5.36%, Whitelist: 0, IPv4: 6, IPv6: 106, Min Delay: 507 ms, Max Speed: 0.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 170, Valid: 77, Valid Percent: 45.29%, Whitelist: 0, IPv4: 20, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 101, Valid: 86, Valid Percent: 85.15%, Whitelist: 0, IPv4: 18, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 95, Valid: 77, Valid Percent: 81.05%, Whitelist: 0, IPv4: 23, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 118, Valid: 70, Valid Percent: 59.32%, Whitelist: 0, IPv4: 20, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 5.70 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 206, Valid: 88, Valid Percent: 42.72%, Whitelist: 0, IPv4: 18, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 98, Valid: 77, Valid Percent: 78.57%, Whitelist: 0, IPv4: 21, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 5.30 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 91, Valid: 77, Valid Percent: 84.62%, Whitelist: 0, IPv4: 20, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 8.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 117, Valid: 75, Valid Percent: 64.10%, Whitelist: 0, IPv4: 20, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 8.69 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 196, Valid: 75, Valid Percent: 38.27%, Whitelist: 0, IPv4: 17, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 94, Valid: 54, Valid Percent: 57.45%, Whitelist: 0, IPv4: 14, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 33, Valid Percent: 70.21%, Whitelist: 0, IPv4: 9, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 60, Valid: 44, Valid Percent: 73.33%, Whitelist: 0, IPv4: 11, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 0, IPv4: 15, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 8.31 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
