Category: 📺央视频道, Name: CCTV-1, Total: 365, Valid: 56, Valid Percent: 15.34%, Whitelist: 0, IPv4: 13, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 391, Valid: 79, Valid Percent: 20.20%, Whitelist: 0, IPv4: 11, IPv6: 380, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 372, Valid: 64, Valid Percent: 17.20%, Whitelist: 0, IPv4: 10, IPv6: 362, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 372, Valid: 68, Valid Percent: 18.28%, Whitelist: 0, IPv4: 9, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 366, Valid: 47, Valid Percent: 12.84%, Whitelist: 0, IPv4: 10, IPv6: 356, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 353, Valid: 50, Valid Percent: 14.16%, Whitelist: 0, IPv4: 9, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 354, Valid: 42, Valid Percent: 11.86%, Whitelist: 0, IPv4: 7, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 0.65 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 373, Valid: 70, Valid Percent: 18.77%, Whitelist: 0, IPv4: 10, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 361, Valid: 55, Valid Percent: 15.24%, Whitelist: 0, IPv4: 8, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 373, Valid: 69, Valid Percent: 18.50%, Whitelist: 0, IPv4: 10, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 371, Valid: 67, Valid Percent: 18.06%, Whitelist: 0, IPv4: 10, IPv6: 361, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 375, Valid: 73, Valid Percent: 19.47%, Whitelist: 0, IPv4: 7, IPv6: 368, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 380, Valid: 74, Valid Percent: 19.47%, Whitelist: 0, IPv4: 10, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 399, Valid: 52, Valid Percent: 13.03%, Whitelist: 0, IPv4: 11, IPv6: 388, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 352, Valid: 45, Valid Percent: 12.78%, Whitelist: 0, IPv4: 7, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 372, Valid: 69, Valid Percent: 18.55%, Whitelist: 0, IPv4: 6, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.70 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 354, Valid: 54, Valid Percent: 15.25%, Whitelist: 0, IPv4: 10, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 112.60 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 405 ms, Max Speed: 1.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 391 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 295, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 293, Min Delay: 399 ms, Max Speed: 0.88 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 312, Valid: 67, Valid Percent: 21.47%, Whitelist: 0, IPv4: 9, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 89, Valid: 74, Valid Percent: 83.15%, Whitelist: 0, IPv4: 6, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 82, Valid: 66, Valid Percent: 80.49%, Whitelist: 0, IPv4: 10, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 293, Valid: 60, Valid Percent: 20.48%, Whitelist: 0, IPv4: 8, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 383, Valid: 78, Valid Percent: 20.37%, Whitelist: 0, IPv4: 8, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 216, Valid: 67, Valid Percent: 31.02%, Whitelist: 0, IPv4: 9, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 79, Valid: 66, Valid Percent: 83.54%, Whitelist: 0, IPv4: 8, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 261, Valid: 64, Valid Percent: 24.52%, Whitelist: 0, IPv4: 9, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
