Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 70, Valid Percent: 37.63%, Whitelist: 0, IPv4: 27, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 11.53 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 86, Valid Percent: 41.95%, Whitelist: 0, IPv4: 18, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 20.38 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 178, Valid: 63, Valid Percent: 35.39%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 186, Valid: 76, Valid Percent: 40.86%, Whitelist: 0, IPv4: 17, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 20.48 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 179, Valid: 54, Valid Percent: 30.17%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 20.05 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 161, Valid: 51, Valid Percent: 31.68%, Whitelist: 0, IPv4: 10, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 163, Valid: 44, Valid Percent: 26.99%, Whitelist: 0, IPv4: 9, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 179, Valid: 69, Valid Percent: 38.55%, Whitelist: 0, IPv4: 9, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 61, Valid Percent: 35.06%, Whitelist: 0, IPv4: 14, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 19.49 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 73, Valid Percent: 39.67%, Whitelist: 0, IPv4: 14, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 19.30 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 179, Valid: 68, Valid Percent: 37.99%, Whitelist: 0, IPv4: 11, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 191, Valid: 77, Valid Percent: 40.31%, Whitelist: 0, IPv4: 12, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 19.20 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 189, Valid: 75, Valid Percent: 39.68%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 20.26 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 206, Valid: 52, Valid Percent: 25.24%, Whitelist: 0, IPv4: 11, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 19.32 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 162, Valid: 48, Valid Percent: 29.63%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 182, Valid: 70, Valid Percent: 38.46%, Whitelist: 0, IPv4: 7, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 19.82 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 163, Valid: 55, Valid Percent: 33.74%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 401 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 395 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 390 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 160, Valid: 72, Valid Percent: 45.00%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 18.72 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 98, Valid: 83, Valid Percent: 84.69%, Whitelist: 0, IPv4: 15, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 17.42 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 85, Valid: 69, Valid Percent: 81.18%, Whitelist: 0, IPv4: 13, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 19.53 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
