Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 73, Valid Percent: 38.02%, Whitelist: 0, IPv4: 34, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 6.98 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 213, Valid: 95, Valid Percent: 44.60%, Whitelist: 0, IPv4: 27, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 11.43 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 71, Valid Percent: 38.38%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 13.69 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 196, Valid: 87, Valid Percent: 44.39%, Whitelist: 0, IPv4: 28, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 63, Valid Percent: 33.69%, Whitelist: 0, IPv4: 26, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 10.01 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 166, Valid: 57, Valid Percent: 34.34%, Whitelist: 0, IPv4: 16, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 54, Valid Percent: 31.40%, Whitelist: 0, IPv4: 19, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 15.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 184, Valid: 75, Valid Percent: 40.76%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 70, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 9.37 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 79, Valid Percent: 41.80%, Whitelist: 0, IPv4: 20, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 9.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 74, Valid Percent: 40.22%, Whitelist: 0, IPv4: 17, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 195, Valid: 81, Valid Percent: 41.54%, Whitelist: 0, IPv4: 17, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 10.14 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
