Category: 📺央视频道, Name: CCTV-1, Total: 386, Valid: 58, Valid Percent: 15.03%, Whitelist: 0, IPv4: 20, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 407, Valid: 78, Valid Percent: 19.16%, Whitelist: 0, IPv4: 13, IPv6: 394, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 390, Valid: 66, Valid Percent: 16.92%, Whitelist: 0, IPv4: 14, IPv6: 376, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 397, Valid: 70, Valid Percent: 17.63%, Whitelist: 0, IPv4: 20, IPv6: 377, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 384, Valid: 49, Valid Percent: 12.76%, Whitelist: 0, IPv4: 14, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 373, Valid: 53, Valid Percent: 14.21%, Whitelist: 0, IPv4: 15, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 372, Valid: 44, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 361, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 392, Valid: 73, Valid Percent: 18.62%, Whitelist: 0, IPv4: 15, IPv6: 377, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 382, Valid: 58, Valid Percent: 15.18%, Whitelist: 0, IPv4: 15, IPv6: 367, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 392, Valid: 72, Valid Percent: 18.37%, Whitelist: 0, IPv4: 15, IPv6: 377, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 388, Valid: 69, Valid Percent: 17.78%, Whitelist: 0, IPv4: 15, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
