Category: 📺央视频道, Name: CCTV-1, Total: 341, Valid: 54, Valid Percent: 15.84%, Whitelist: 0, IPv4: 11, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 0.52 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 366, Valid: 75, Valid Percent: 20.49%, Whitelist: 0, IPv4: 8, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 346, Valid: 60, Valid Percent: 17.34%, Whitelist: 0, IPv4: 6, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 350, Valid: 68, Valid Percent: 19.43%, Whitelist: 0, IPv4: 9, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 343, Valid: 46, Valid Percent: 13.41%, Whitelist: 0, IPv4: 9, IPv6: 334, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 328, Valid: 47, Valid Percent: 14.33%, Whitelist: 0, IPv4: 6, IPv6: 322, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 332, Valid: 42, Valid Percent: 12.65%, Whitelist: 0, IPv4: 7, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 349, Valid: 68, Valid Percent: 19.48%, Whitelist: 0, IPv4: 8, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 336, Valid: 52, Valid Percent: 15.48%, Whitelist: 0, IPv4: 5, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 346, Valid: 64, Valid Percent: 18.50%, Whitelist: 0, IPv4: 5, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 0.37 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 348, Valid: 66, Valid Percent: 18.97%, Whitelist: 0, IPv4: 9, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 352, Valid: 72, Valid Percent: 20.45%, Whitelist: 0, IPv4: 6, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 355, Valid: 71, Valid Percent: 20.00%, Whitelist: 0, IPv4: 7, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
