Category: 📺央视频道, Name: CCTV-1, Total: 197, Valid: 82, Valid Percent: 41.62%, Whitelist: 0, IPv4: 39, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 7.51 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 221, Valid: 104, Valid Percent: 47.06%, Whitelist: 0, IPv4: 36, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 7.87 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 74, Valid Percent: 39.57%, Whitelist: 0, IPv4: 20, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 199, Valid: 91, Valid Percent: 45.73%, Whitelist: 0, IPv4: 32, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 8.58 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 188, Valid: 65, Valid Percent: 34.57%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 8.69 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 174, Valid: 66, Valid Percent: 37.93%, Whitelist: 0, IPv4: 25, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 58, Valid Percent: 33.92%, Whitelist: 0, IPv4: 23, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 87, Valid Percent: 44.62%, Whitelist: 0, IPv4: 27, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.88 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 80, Valid Percent: 41.88%, Whitelist: 0, IPv4: 33, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 7.88 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 86, Valid Percent: 44.10%, Whitelist: 0, IPv4: 27, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.62 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 82, Valid Percent: 42.93%, Whitelist: 0, IPv4: 25, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 7.78 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 199, Valid: 88, Valid Percent: 44.22%, Whitelist: 0, IPv4: 22, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 204, Valid: 92, Valid Percent: 45.10%, Whitelist: 0, IPv4: 28, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.30 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 198, Valid: 62, Valid Percent: 31.31%, Whitelist: 0, IPv4: 21, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 8.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 178, Valid: 67, Valid Percent: 37.64%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 194, Valid: 84, Valid Percent: 43.30%, Whitelist: 0, IPv4: 21, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 3.03 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 55, Valid: 34, Valid Percent: 61.82%, Whitelist: 0, IPv4: 11, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 7.29 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 178, Valid: 72, Valid Percent: 40.45%, Whitelist: 0, IPv4: 28, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 392 ms, Max Speed: 1.11 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 422 ms, Max Speed: 0.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 415 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 103, Valid: 5, Valid Percent: 4.85%, Whitelist: 0, IPv4: 5, IPv6: 98, Min Delay: 391 ms, Max Speed: 0.93 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 173, Valid: 85, Valid Percent: 49.13%, Whitelist: 0, IPv4: 27, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 109, Valid: 94, Valid Percent: 86.24%, Whitelist: 0, IPv4: 26, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 8.40 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 101, Valid: 85, Valid Percent: 84.16%, Whitelist: 0, IPv4: 29, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 6.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 121, Valid: 81, Valid Percent: 66.94%, Whitelist: 0, IPv4: 29, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.79 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 207, Valid: 96, Valid Percent: 46.38%, Whitelist: 0, IPv4: 26, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 7.52 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 104, Valid: 85, Valid Percent: 81.73%, Whitelist: 0, IPv4: 27, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 7.28 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 94, Valid: 81, Valid Percent: 86.17%, Whitelist: 0, IPv4: 23, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 7.42 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 119, Valid: 83, Valid Percent: 69.75%, Whitelist: 0, IPv4: 28, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
