Category: 📺央视频道, Name: CCTV-1, Total: 213, Valid: 65, Valid Percent: 30.52%, Whitelist: 0, IPv4: 22, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 238, Valid: 87, Valid Percent: 36.55%, Whitelist: 0, IPv4: 19, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 69, Valid Percent: 31.94%, Whitelist: 0, IPv4: 15, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 219, Valid: 77, Valid Percent: 35.16%, Whitelist: 0, IPv4: 18, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 212, Valid: 55, Valid Percent: 25.94%, Whitelist: 0, IPv4: 18, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 6.47 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 200, Valid: 58, Valid Percent: 29.00%, Whitelist: 0, IPv4: 17, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 203, Valid: 52, Valid Percent: 25.62%, Whitelist: 0, IPv4: 17, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 214, Valid: 72, Valid Percent: 33.64%, Whitelist: 0, IPv4: 12, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 206, Valid: 61, Valid Percent: 29.61%, Whitelist: 0, IPv4: 14, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 6.14 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 220, Valid: 77, Valid Percent: 35.00%, Whitelist: 0, IPv4: 18, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 218, Valid: 74, Valid Percent: 33.94%, Whitelist: 0, IPv4: 18, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 220, Valid: 79, Valid Percent: 35.91%, Whitelist: 0, IPv4: 13, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 222, Valid: 77, Valid Percent: 34.68%, Whitelist: 0, IPv4: 13, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 240, Valid: 54, Valid Percent: 22.50%, Whitelist: 0, IPv4: 13, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 202, Valid: 56, Valid Percent: 27.72%, Whitelist: 0, IPv4: 18, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 219, Valid: 77, Valid Percent: 35.16%, Whitelist: 0, IPv4: 14, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
