Category: 📺央视频道, Name: CCTV-1, Total: 273, Valid: 63, Valid Percent: 23.08%, Whitelist: 0, IPv4: 20, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 297, Valid: 84, Valid Percent: 28.28%, Whitelist: 0, IPv4: 16, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 281, Valid: 72, Valid Percent: 25.62%, Whitelist: 0, IPv4: 18, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 282, Valid: 77, Valid Percent: 27.30%, Whitelist: 0, IPv4: 18, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 271, Valid: 51, Valid Percent: 18.82%, Whitelist: 0, IPv4: 14, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 261, Valid: 57, Valid Percent: 21.84%, Whitelist: 0, IPv4: 16, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 259, Valid: 46, Valid Percent: 17.76%, Whitelist: 0, IPv4: 11, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 281, Valid: 77, Valid Percent: 27.40%, Whitelist: 0, IPv4: 17, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 270, Valid: 63, Valid Percent: 23.33%, Whitelist: 0, IPv4: 16, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 278, Valid: 73, Valid Percent: 26.26%, Whitelist: 0, IPv4: 14, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 280, Valid: 75, Valid Percent: 26.79%, Whitelist: 0, IPv4: 18, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 281, Valid: 78, Valid Percent: 27.76%, Whitelist: 0, IPv4: 12, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 289, Valid: 82, Valid Percent: 28.37%, Whitelist: 0, IPv4: 18, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 305, Valid: 57, Valid Percent: 18.69%, Whitelist: 0, IPv4: 16, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 264, Valid: 56, Valid Percent: 21.21%, Whitelist: 0, IPv4: 18, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 278, Valid: 74, Valid Percent: 26.62%, Whitelist: 0, IPv4: 11, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 262, Valid: 61, Valid Percent: 23.28%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 502 ms, Max Speed: 0.61 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 494 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 196, Valid: 2, Valid Percent: 1.02%, Whitelist: 0, IPv4: 2, IPv6: 194, Min Delay: 499 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 235, Valid: 74, Valid Percent: 31.49%, Whitelist: 0, IPv4: 16, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 100, Valid: 84, Valid Percent: 84.00%, Whitelist: 0, IPv4: 17, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 85, Valid: 69, Valid Percent: 81.18%, Whitelist: 0, IPv4: 13, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 18.28 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 204, Valid: 70, Valid Percent: 34.31%, Whitelist: 0, IPv4: 18, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 18.06 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 290, Valid: 84, Valid Percent: 28.97%, Whitelist: 0, IPv4: 14, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 127, Valid: 74, Valid Percent: 58.27%, Whitelist: 0, IPv4: 19, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 86, Valid: 73, Valid Percent: 84.88%, Whitelist: 0, IPv4: 15, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 185, Valid: 67, Valid Percent: 36.22%, Whitelist: 0, IPv4: 13, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 280, Valid: 74, Valid Percent: 26.43%, Whitelist: 0, IPv4: 15, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 139, Valid: 49, Valid Percent: 35.25%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 8, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 57, Valid: 41, Valid Percent: 71.93%, Whitelist: 0, IPv4: 8, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.20 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 62, Valid: 46, Valid Percent: 74.19%, Whitelist: 0, IPv4: 12, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 248, Valid: 45, Valid Percent: 18.15%, Whitelist: 0, IPv4: 8, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.50 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 111, Valid: 57, Valid Percent: 51.35%, Whitelist: 0, IPv4: 16, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 266, Valid: 60, Valid Percent: 22.56%, Whitelist: 0, IPv4: 11, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 51.55 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
