Category: 📺央视频道, Name: CCTV-1, Total: 204, Valid: 85, Valid Percent: 41.67%, Whitelist: 0, IPv4: 46, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 11.27 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 220, Valid: 103, Valid Percent: 46.82%, Whitelist: 0, IPv4: 35, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 12.43 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 190, Valid: 77, Valid Percent: 40.53%, Whitelist: 0, IPv4: 23, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 3.59 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 200, Valid: 92, Valid Percent: 46.00%, Whitelist: 0, IPv4: 33, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 12.67 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 66, Valid Percent: 34.92%, Whitelist: 0, IPv4: 29, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 31.84 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 174, Valid: 66, Valid Percent: 37.93%, Whitelist: 0, IPv4: 25, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 173, Valid: 59, Valid Percent: 34.10%, Whitelist: 0, IPv4: 24, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 4.49 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 84, Valid Percent: 43.75%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 4.24 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 78, Valid Percent: 41.27%, Whitelist: 0, IPv4: 31, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 35.14 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 82, Valid Percent: 42.71%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 9.01 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 192, Valid: 82, Valid Percent: 42.71%, Whitelist: 0, IPv4: 26, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 34.39 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 195, Valid: 84, Valid Percent: 43.08%, Whitelist: 0, IPv4: 18, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 10.43 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
