Category: 📺央视频道, Name: CCTV-1, Total: 277, Valid: 62, Valid Percent: 22.38%, Whitelist: 0, IPv4: 19, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 302, Valid: 84, Valid Percent: 27.81%, Whitelist: 0, IPv4: 16, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 282, Valid: 68, Valid Percent: 24.11%, Whitelist: 0, IPv4: 14, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 286, Valid: 76, Valid Percent: 26.57%, Whitelist: 0, IPv4: 17, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 274, Valid: 49, Valid Percent: 17.88%, Whitelist: 0, IPv4: 12, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 266, Valid: 56, Valid Percent: 21.05%, Whitelist: 0, IPv4: 16, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 262, Valid: 44, Valid Percent: 16.79%, Whitelist: 0, IPv4: 9, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 283, Valid: 74, Valid Percent: 26.15%, Whitelist: 0, IPv4: 14, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 273, Valid: 61, Valid Percent: 22.34%, Whitelist: 0, IPv4: 14, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 280, Valid: 70, Valid Percent: 25.00%, Whitelist: 0, IPv4: 11, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 284, Valid: 73, Valid Percent: 25.70%, Whitelist: 0, IPv4: 17, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 286, Valid: 78, Valid Percent: 27.27%, Whitelist: 0, IPv4: 12, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 292, Valid: 80, Valid Percent: 27.40%, Whitelist: 0, IPv4: 16, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 307, Valid: 54, Valid Percent: 17.59%, Whitelist: 0, IPv4: 13, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
