Category: 📺央视频道, Name: CCTV-1, Total: 171, Valid: 69, Valid Percent: 40.35%, Whitelist: 0, IPv4: 29, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 92, Valid Percent: 50.27%, Whitelist: 0, IPv4: 24, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 2.75 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 161, Valid: 69, Valid Percent: 42.86%, Whitelist: 0, IPv4: 15, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 175, Valid: 75, Valid Percent: 42.86%, Whitelist: 0, IPv4: 24, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 154, Valid: 51, Valid Percent: 33.12%, Whitelist: 0, IPv4: 17, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 60, Valid Percent: 39.74%, Whitelist: 0, IPv4: 23, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 3.17 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 150, Valid: 53, Valid Percent: 35.33%, Whitelist: 0, IPv4: 20, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 2.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 78, Valid Percent: 45.88%, Whitelist: 0, IPv4: 20, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 158, Valid: 63, Valid Percent: 39.87%, Whitelist: 0, IPv4: 18, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 77, Valid Percent: 45.29%, Whitelist: 0, IPv4: 18, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 168, Valid: 76, Valid Percent: 45.24%, Whitelist: 0, IPv4: 20, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
