Category: 📺央视频道, Name: CCTV-1, Total: 131, Valid: 85, Valid Percent: 64.89%, Whitelist: 0, IPv4: 46, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 104, Valid Percent: 75.36%, Whitelist: 0, IPv4: 36, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 119, Valid: 84, Valid Percent: 70.59%, Whitelist: 0, IPv4: 30, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 131, Valid: 98, Valid Percent: 74.81%, Whitelist: 0, IPv4: 39, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 73, Valid Percent: 64.04%, Whitelist: 0, IPv4: 36, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 108, Valid: 76, Valid Percent: 70.37%, Whitelist: 0, IPv4: 35, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 108, Valid: 70, Valid Percent: 64.81%, Whitelist: 0, IPv4: 35, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 129, Valid: 96, Valid Percent: 74.42%, Whitelist: 0, IPv4: 36, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 122, Valid: 85, Valid Percent: 69.67%, Whitelist: 0, IPv4: 39, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 94, Valid Percent: 72.31%, Whitelist: 0, IPv4: 35, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 127, Valid: 92, Valid Percent: 72.44%, Whitelist: 0, IPv4: 35, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 131, Valid: 94, Valid Percent: 71.76%, Whitelist: 0, IPv4: 28, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 135, Valid: 100, Valid Percent: 74.07%, Whitelist: 0, IPv4: 36, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
