Category: 📺央视频道, Name: CCTV-1, Total: 167, Valid: 65, Valid Percent: 38.92%, Whitelist: 0, IPv4: 22, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 21.97 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 180, Valid: 85, Valid Percent: 47.22%, Whitelist: 0, IPv4: 17, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 4.76 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 167, Valid: 72, Valid Percent: 43.11%, Whitelist: 0, IPv4: 18, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 24.37 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 81, Valid Percent: 46.02%, Whitelist: 0, IPv4: 22, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 5.70 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 163, Valid: 58, Valid Percent: 35.58%, Whitelist: 0, IPv4: 21, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 32.50 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 153, Valid: 56, Valid Percent: 36.60%, Whitelist: 0, IPv4: 15, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 31.37 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 148, Valid: 50, Valid Percent: 33.78%, Whitelist: 0, IPv4: 15, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 21.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 166, Valid: 73, Valid Percent: 43.98%, Whitelist: 0, IPv4: 13, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 4.89 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 64, Valid Percent: 40.00%, Whitelist: 0, IPv4: 17, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 4.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 74, Valid Percent: 43.53%, Whitelist: 0, IPv4: 15, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 166, Valid: 72, Valid Percent: 43.37%, Whitelist: 0, IPv4: 15, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 20.86 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 179, Valid: 83, Valid Percent: 46.37%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 8.35 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
