Category: 📺央视频道, Name: CCTV-1, Total: 169, Valid: 86, Valid Percent: 50.89%, Whitelist: 0, IPv4: 45, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 175, Valid: 101, Valid Percent: 57.71%, Whitelist: 0, IPv4: 34, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 157, Valid: 83, Valid Percent: 52.87%, Whitelist: 0, IPv4: 29, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 171, Valid: 93, Valid Percent: 54.39%, Whitelist: 0, IPv4: 40, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 150, Valid: 67, Valid Percent: 44.67%, Whitelist: 0, IPv4: 33, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 149, Valid: 76, Valid Percent: 51.01%, Whitelist: 0, IPv4: 37, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 145, Valid: 67, Valid Percent: 46.21%, Whitelist: 0, IPv4: 33, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 162, Valid: 90, Valid Percent: 55.56%, Whitelist: 0, IPv4: 30, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 79, Valid Percent: 50.97%, Whitelist: 0, IPv4: 33, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 168, Valid: 92, Valid Percent: 54.76%, Whitelist: 0, IPv4: 34, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 169, Valid: 96, Valid Percent: 56.80%, Whitelist: 0, IPv4: 39, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 3.30 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 170, Valid: 95, Valid Percent: 55.88%, Whitelist: 0, IPv4: 29, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 173, Valid: 100, Valid Percent: 57.80%, Whitelist: 0, IPv4: 36, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 146, Valid: 68, Valid Percent: 46.58%, Whitelist: 0, IPv4: 29, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 149, Valid: 71, Valid Percent: 47.65%, Whitelist: 0, IPv4: 34, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 163, Valid: 90, Valid Percent: 55.21%, Whitelist: 0, IPv4: 28, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 60, Valid: 38, Valid Percent: 63.33%, Whitelist: 0, IPv4: 19, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
