Category: 📺央视频道, Name: CCTV-1, Total: 193, Valid: 79, Valid Percent: 40.93%, Whitelist: 0, IPv4: 36, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 44.22 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 96, Valid Percent: 45.50%, Whitelist: 0, IPv4: 28, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 44.52 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 72, Valid Percent: 39.13%, Whitelist: 0, IPv4: 18, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 21.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 193, Valid: 85, Valid Percent: 44.04%, Whitelist: 0, IPv4: 26, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 43.41 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 61, Valid Percent: 33.15%, Whitelist: 0, IPv4: 24, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 40.13 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 163, Valid: 55, Valid Percent: 33.74%, Whitelist: 0, IPv4: 14, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 55, Valid Percent: 32.74%, Whitelist: 0, IPv4: 20, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 39.02 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 194, Valid: 86, Valid Percent: 44.33%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 44.18 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 186, Valid: 75, Valid Percent: 40.32%, Whitelist: 0, IPv4: 28, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 44.86 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 77, Valid Percent: 41.62%, Whitelist: 0, IPv4: 18, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 30.60 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 190, Valid: 81, Valid Percent: 42.63%, Whitelist: 0, IPv4: 24, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 44.50 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
