Category: 📺央视频道, Name: CCTV-1, Total: 126, Valid: 77, Valid Percent: 61.11%, Whitelist: 0, IPv4: 36, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 130, Valid: 90, Valid Percent: 69.23%, Whitelist: 0, IPv4: 23, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 112, Valid: 72, Valid Percent: 64.29%, Whitelist: 0, IPv4: 18, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 128, Valid: 90, Valid Percent: 70.31%, Whitelist: 0, IPv4: 31, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 109, Valid: 62, Valid Percent: 56.88%, Whitelist: 0, IPv4: 26, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 106, Valid: 69, Valid Percent: 65.09%, Whitelist: 0, IPv4: 28, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 59, Valid Percent: 57.84%, Whitelist: 0, IPv4: 24, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 85, Valid Percent: 69.11%, Whitelist: 0, IPv4: 25, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 74, Valid Percent: 63.79%, Whitelist: 0, IPv4: 28, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 127, Valid: 84, Valid Percent: 66.14%, Whitelist: 0, IPv4: 27, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 126, Valid: 86, Valid Percent: 68.25%, Whitelist: 0, IPv4: 29, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 130, Valid: 88, Valid Percent: 67.69%, Whitelist: 0, IPv4: 22, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
