Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 64, Valid Percent: 26.12%, Whitelist: 0, IPv4: 21, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 274, Valid: 90, Valid Percent: 32.85%, Whitelist: 0, IPv4: 22, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 251, Valid: 71, Valid Percent: 28.29%, Whitelist: 0, IPv4: 17, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 252, Valid: 77, Valid Percent: 30.56%, Whitelist: 0, IPv4: 18, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 244, Valid: 53, Valid Percent: 21.72%, Whitelist: 0, IPv4: 16, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 232, Valid: 57, Valid Percent: 24.57%, Whitelist: 0, IPv4: 16, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 53, Valid Percent: 22.36%, Whitelist: 0, IPv4: 18, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 251, Valid: 76, Valid Percent: 30.28%, Whitelist: 0, IPv4: 16, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 243, Valid: 65, Valid Percent: 26.75%, Whitelist: 0, IPv4: 18, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 76, Valid Percent: 30.16%, Whitelist: 0, IPv4: 17, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 252, Valid: 76, Valid Percent: 30.16%, Whitelist: 0, IPv4: 19, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 254, Valid: 80, Valid Percent: 31.50%, Whitelist: 0, IPv4: 14, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 259, Valid: 81, Valid Percent: 31.27%, Whitelist: 0, IPv4: 17, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 279, Valid: 60, Valid Percent: 21.51%, Whitelist: 0, IPv4: 19, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 239, Valid: 60, Valid Percent: 25.10%, Whitelist: 0, IPv4: 22, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 254, Valid: 79, Valid Percent: 31.10%, Whitelist: 0, IPv4: 16, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 30, Valid Percent: 57.69%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.21 M/s, Avg Speed: 0.03 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 236, Valid: 64, Valid Percent: 27.12%, Whitelist: 0, IPv4: 20, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.73 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
