Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 76, Valid Percent: 39.58%, Whitelist: 0, IPv4: 34, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 91, Valid Percent: 43.33%, Whitelist: 0, IPv4: 24, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 69, Valid Percent: 37.70%, Whitelist: 0, IPv4: 15, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 5.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 186, Valid: 61, Valid Percent: 32.80%, Whitelist: 0, IPv4: 25, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 5.95 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 168, Valid: 58, Valid Percent: 34.52%, Whitelist: 0, IPv4: 18, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 51, Valid Percent: 30.18%, Whitelist: 0, IPv4: 16, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 182, Valid: 73, Valid Percent: 40.11%, Whitelist: 0, IPv4: 13, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 67, Valid Percent: 37.22%, Whitelist: 0, IPv4: 21, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 75, Valid Percent: 40.32%, Whitelist: 0, IPv4: 17, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 5.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 72, Valid Percent: 39.56%, Whitelist: 0, IPv4: 15, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 193, Valid: 80, Valid Percent: 41.45%, Whitelist: 0, IPv4: 15, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 197, Valid: 84, Valid Percent: 42.64%, Whitelist: 0, IPv4: 20, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 5.81 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 212, Valid: 59, Valid Percent: 27.83%, Whitelist: 0, IPv4: 18, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 168, Valid: 54, Valid Percent: 32.14%, Whitelist: 0, IPv4: 17, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 190, Valid: 78, Valid Percent: 41.05%, Whitelist: 0, IPv4: 16, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 31, Valid Percent: 59.62%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 5.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 167, Valid: 60, Valid Percent: 35.93%, Whitelist: 0, IPv4: 16, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 409 ms, Max Speed: 0.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
