Category: 📺央视频道, Name: CCTV-1, Total: 167, Valid: 65, Valid Percent: 38.92%, Whitelist: 0, IPv4: 22, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 181, Valid: 86, Valid Percent: 47.51%, Whitelist: 0, IPv4: 18, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 19, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 12.22 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 174, Valid: 79, Valid Percent: 45.40%, Whitelist: 0, IPv4: 20, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 12.43 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 163, Valid: 58, Valid Percent: 35.58%, Whitelist: 0, IPv4: 21, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 11.07 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 156, Valid: 59, Valid Percent: 37.82%, Whitelist: 0, IPv4: 18, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 9.84 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 154, Valid: 56, Valid Percent: 36.36%, Whitelist: 0, IPv4: 21, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 12.33 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 172, Valid: 78, Valid Percent: 45.35%, Whitelist: 0, IPv4: 19, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 12.78 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 162, Valid: 66, Valid Percent: 40.74%, Whitelist: 0, IPv4: 19, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 75, Valid Percent: 43.86%, Whitelist: 0, IPv4: 16, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 168, Valid: 74, Valid Percent: 44.05%, Whitelist: 0, IPv4: 17, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 7.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 179, Valid: 83, Valid Percent: 46.37%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 15.34 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 175, Valid: 81, Valid Percent: 46.29%, Whitelist: 0, IPv4: 17, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 5.05 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 156, Valid: 58, Valid Percent: 37.18%, Whitelist: 0, IPv4: 17, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 155, Valid: 57, Valid Percent: 36.77%, Whitelist: 0, IPv4: 19, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 14.30 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 176, Valid: 83, Valid Percent: 47.16%, Whitelist: 0, IPv4: 20, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 10.26 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 55, Valid: 35, Valid Percent: 63.64%, Whitelist: 0, IPv4: 12, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 12.58 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 157, Valid: 63, Valid Percent: 40.13%, Whitelist: 0, IPv4: 19, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 15.82 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.70 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 453 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 445 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
