Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 55, Valid Percent: 34.81%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 78, Valid Percent: 45.35%, Whitelist: 0, IPv4: 10, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 156, Valid: 61, Valid Percent: 39.10%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 172, Valid: 72, Valid Percent: 41.86%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 152, Valid: 45, Valid Percent: 29.61%, Whitelist: 0, IPv4: 10, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 149, Valid: 51, Valid Percent: 34.23%, Whitelist: 0, IPv4: 12, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 142, Valid: 43, Valid Percent: 30.28%, Whitelist: 0, IPv4: 9, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 162, Valid: 68, Valid Percent: 41.98%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 153, Valid: 56, Valid Percent: 36.60%, Whitelist: 0, IPv4: 10, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 166, Valid: 69, Valid Percent: 41.57%, Whitelist: 0, IPv4: 11, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 163, Valid: 68, Valid Percent: 41.72%, Whitelist: 0, IPv4: 12, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 171, Valid: 75, Valid Percent: 43.86%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 148, Valid: 49, Valid Percent: 33.11%, Whitelist: 0, IPv4: 9, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 148, Valid: 50, Valid Percent: 33.78%, Whitelist: 0, IPv4: 12, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
