Category: 📺央视频道, Name: CCTV-1, Total: 247, Valid: 57, Valid Percent: 23.08%, Whitelist: 0, IPv4: 14, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 275, Valid: 82, Valid Percent: 29.82%, Whitelist: 0, IPv4: 14, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 257, Valid: 68, Valid Percent: 26.46%, Whitelist: 0, IPv4: 14, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 253, Valid: 69, Valid Percent: 27.27%, Whitelist: 0, IPv4: 10, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 248, Valid: 48, Valid Percent: 19.35%, Whitelist: 0, IPv4: 11, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 240, Valid: 56, Valid Percent: 23.33%, Whitelist: 0, IPv4: 15, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 238, Valid: 45, Valid Percent: 18.91%, Whitelist: 0, IPv4: 10, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 257, Valid: 73, Valid Percent: 28.40%, Whitelist: 0, IPv4: 13, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 245, Valid: 58, Valid Percent: 23.67%, Whitelist: 0, IPv4: 11, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 254, Valid: 69, Valid Percent: 27.17%, Whitelist: 0, IPv4: 10, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 254, Valid: 69, Valid Percent: 27.17%, Whitelist: 0, IPv4: 12, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 259, Valid: 76, Valid Percent: 29.34%, Whitelist: 0, IPv4: 10, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
