Category: 📺央视频道, Name: CCTV-1, Total: 174, Valid: 73, Valid Percent: 41.95%, Whitelist: 0, IPv4: 30, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 90, Valid Percent: 49.45%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 74, Valid Percent: 44.05%, Whitelist: 0, IPv4: 21, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 178, Valid: 84, Valid Percent: 47.19%, Whitelist: 0, IPv4: 25, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 162, Valid: 59, Valid Percent: 36.42%, Whitelist: 0, IPv4: 22, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 156, Valid: 61, Valid Percent: 39.10%, Whitelist: 0, IPv4: 20, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 55, Valid Percent: 35.95%, Whitelist: 0, IPv4: 21, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 171, Valid: 79, Valid Percent: 46.20%, Whitelist: 0, IPv4: 19, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 26, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 80, Valid Percent: 45.71%, Whitelist: 0, IPv4: 21, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 20.39 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 169, Valid: 76, Valid Percent: 44.97%, Whitelist: 0, IPv4: 19, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 176, Valid: 82, Valid Percent: 46.59%, Whitelist: 0, IPv4: 16, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 175, Valid: 82, Valid Percent: 46.86%, Whitelist: 0, IPv4: 18, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 154, Valid: 58, Valid Percent: 37.66%, Whitelist: 0, IPv4: 17, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 157, Valid: 60, Valid Percent: 38.22%, Whitelist: 0, IPv4: 22, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 172, Valid: 81, Valid Percent: 47.09%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 34, Valid Percent: 64.15%, Whitelist: 0, IPv4: 11, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 160, Valid: 67, Valid Percent: 41.88%, Whitelist: 0, IPv4: 23, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 499 ms, Max Speed: 3.43 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 478 ms, Max Speed: 0.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 470 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 471 ms, Max Speed: 1.01 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 152, Valid: 83, Valid Percent: 54.61%, Whitelist: 0, IPv4: 25, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 105, Valid: 92, Valid Percent: 87.62%, Whitelist: 0, IPv4: 24, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 98, Valid: 83, Valid Percent: 84.69%, Whitelist: 0, IPv4: 27, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 10.66 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 102, Valid: 78, Valid Percent: 76.47%, Whitelist: 0, IPv4: 27, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 10.20 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 190, Valid: 91, Valid Percent: 47.89%, Whitelist: 0, IPv4: 23, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 97, Valid: 79, Valid Percent: 81.44%, Whitelist: 0, IPv4: 24, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 97, Valid: 83, Valid Percent: 85.57%, Whitelist: 0, IPv4: 26, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 99, Valid: 76, Valid Percent: 76.77%, Whitelist: 0, IPv4: 21, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 182, Valid: 82, Valid Percent: 45.05%, Whitelist: 0, IPv4: 23, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 11.54 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 93, Valid: 60, Valid Percent: 64.52%, Whitelist: 0, IPv4: 20, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 46, Valid: 34, Valid Percent: 73.91%, Whitelist: 0, IPv4: 11, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 59, Valid: 46, Valid Percent: 77.97%, Whitelist: 0, IPv4: 13, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 70, Valid: 54, Valid Percent: 77.14%, Whitelist: 0, IPv4: 21, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 147, Valid: 52, Valid Percent: 35.37%, Whitelist: 0, IPv4: 15, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 76, Valid: 61, Valid Percent: 80.26%, Whitelist: 0, IPv4: 21, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 160, Valid: 65, Valid Percent: 40.62%, Whitelist: 0, IPv4: 17, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 33.77 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 20, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 186, Valid: 91, Valid Percent: 48.92%, Whitelist: 0, IPv4: 28, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 181, Valid: 85, Valid Percent: 46.96%, Whitelist: 0, IPv4: 22, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 157, Valid: 61, Valid Percent: 38.85%, Whitelist: 0, IPv4: 23, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.32 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 78, Valid: 23, Valid Percent: 29.49%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.73 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 126, Valid: 33, Valid Percent: 26.19%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 78, Valid: 62, Valid Percent: 79.49%, Whitelist: 0, IPv4: 22, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.32 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 117, Valid: 25, Valid Percent: 21.37%, Whitelist: 0, IPv4: 4, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 0, IPv4: 19, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
