Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 81, Valid Percent: 42.63%, Whitelist: 0, IPv4: 42, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 109, Valid Percent: 51.90%, Whitelist: 0, IPv4: 41, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 19.80 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 83, Valid Percent: 45.36%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 17.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 202, Valid: 102, Valid Percent: 50.50%, Whitelist: 0, IPv4: 44, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 176, Valid: 66, Valid Percent: 37.50%, Whitelist: 0, IPv4: 30, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 18.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 171, Valid: 71, Valid Percent: 41.52%, Whitelist: 0, IPv4: 31, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 65, Valid Percent: 38.69%, Whitelist: 0, IPv4: 31, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 4.46 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 88, Valid Percent: 46.81%, Whitelist: 0, IPv4: 31, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 6.32 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 76, Valid Percent: 42.94%, Whitelist: 0, IPv4: 30, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 23.25 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 86, Valid Percent: 46.24%, Whitelist: 0, IPv4: 28, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 187, Valid: 88, Valid Percent: 47.06%, Whitelist: 0, IPv4: 32, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 199, Valid: 100, Valid Percent: 50.25%, Whitelist: 0, IPv4: 34, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 13.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 203, Valid: 100, Valid Percent: 49.26%, Whitelist: 0, IPv4: 38, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 180, Valid: 74, Valid Percent: 41.11%, Whitelist: 0, IPv4: 34, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 4.70 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
