Category: 📺央视频道, Name: CCTV-1, Total: 172, Valid: 70, Valid Percent: 40.70%, Whitelist: 0, IPv4: 27, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 88, Valid Percent: 48.35%, Whitelist: 0, IPv4: 20, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 164, Valid: 69, Valid Percent: 42.07%, Whitelist: 0, IPv4: 15, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 12.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 173, Valid: 78, Valid Percent: 45.09%, Whitelist: 0, IPv4: 19, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 7.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 159, Valid: 54, Valid Percent: 33.96%, Whitelist: 0, IPv4: 17, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 59, Valid Percent: 38.06%, Whitelist: 0, IPv4: 18, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 149, Valid: 51, Valid Percent: 34.23%, Whitelist: 0, IPv4: 16, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 74, Valid Percent: 44.31%, Whitelist: 0, IPv4: 14, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 63, Valid Percent: 39.62%, Whitelist: 0, IPv4: 16, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 75, Valid Percent: 43.86%, Whitelist: 0, IPv4: 16, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 177, Valid: 81, Valid Percent: 45.76%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 175, Valid: 81, Valid Percent: 46.29%, Whitelist: 0, IPv4: 17, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 149, Valid: 52, Valid Percent: 34.90%, Whitelist: 0, IPv4: 11, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 151, Valid: 53, Valid Percent: 35.10%, Whitelist: 0, IPv4: 15, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 165, Valid: 73, Valid Percent: 44.24%, Whitelist: 0, IPv4: 10, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 29, Valid Percent: 59.18%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 148, Valid: 54, Valid Percent: 36.49%, Whitelist: 0, IPv4: 10, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 578 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1227 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 1158 ms, Max Speed: 0.97 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 141, Valid: 72, Valid Percent: 51.06%, Whitelist: 0, IPv4: 14, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 96, Valid: 81, Valid Percent: 84.38%, Whitelist: 0, IPv4: 13, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 89, Valid: 74, Valid Percent: 83.15%, Whitelist: 0, IPv4: 18, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 11.05 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 94, Valid: 70, Valid Percent: 74.47%, Whitelist: 0, IPv4: 18, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 10.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 183, Valid: 85, Valid Percent: 46.45%, Whitelist: 0, IPv4: 15, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 4.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 74, Valid Percent: 83.15%, Whitelist: 0, IPv4: 16, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 71, Valid Percent: 84.52%, Whitelist: 0, IPv4: 13, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 93, Valid: 69, Valid Percent: 74.19%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 9.81 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 175, Valid: 74, Valid Percent: 42.29%, Whitelist: 0, IPv4: 15, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 17.06 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
