Category: 📺央视频道, Name: CCTV-1, Total: 184, Valid: 68, Valid Percent: 36.96%, Whitelist: 0, IPv4: 26, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 4.28 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 91, Valid Percent: 43.54%, Whitelist: 0, IPv4: 23, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 71, Valid Percent: 38.38%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 192, Valid: 83, Valid Percent: 43.23%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 185, Valid: 61, Valid Percent: 32.97%, Whitelist: 0, IPv4: 24, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 6.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 167, Valid: 57, Valid Percent: 34.13%, Whitelist: 0, IPv4: 17, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 173, Valid: 55, Valid Percent: 31.79%, Whitelist: 0, IPv4: 20, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 77, Valid Percent: 41.40%, Whitelist: 0, IPv4: 17, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 69, Valid Percent: 38.12%, Whitelist: 0, IPv4: 22, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 6.09 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 80, Valid Percent: 42.11%, Whitelist: 0, IPv4: 21, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 72, Valid Percent: 39.56%, Whitelist: 0, IPv4: 15, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
