Category: 📺央视频道, Name: CCTV-1, Total: 288, Valid: 57, Valid Percent: 19.79%, Whitelist: 0, IPv4: 14, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 317, Valid: 83, Valid Percent: 26.18%, Whitelist: 0, IPv4: 15, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 297, Valid: 66, Valid Percent: 22.22%, Whitelist: 0, IPv4: 13, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 298, Valid: 71, Valid Percent: 23.83%, Whitelist: 0, IPv4: 13, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 288, Valid: 46, Valid Percent: 15.97%, Whitelist: 0, IPv4: 10, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 274, Valid: 48, Valid Percent: 17.52%, Whitelist: 0, IPv4: 8, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 279, Valid: 45, Valid Percent: 16.13%, Whitelist: 0, IPv4: 10, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 296, Valid: 71, Valid Percent: 23.99%, Whitelist: 0, IPv4: 11, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 285, Valid: 57, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 296, Valid: 70, Valid Percent: 23.65%, Whitelist: 0, IPv4: 11, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 297, Valid: 71, Valid Percent: 23.91%, Whitelist: 0, IPv4: 14, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
