Category: 📺央视频道, Name: CCTV-1, Total: 272, Valid: 60, Valid Percent: 22.06%, Whitelist: 0, IPv4: 17, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 299, Valid: 84, Valid Percent: 28.09%, Whitelist: 0, IPv4: 16, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 279, Valid: 68, Valid Percent: 24.37%, Whitelist: 0, IPv4: 14, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 283, Valid: 76, Valid Percent: 26.86%, Whitelist: 0, IPv4: 17, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 271, Valid: 49, Valid Percent: 18.08%, Whitelist: 0, IPv4: 12, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 260, Valid: 54, Valid Percent: 20.77%, Whitelist: 0, IPv4: 13, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 259, Valid: 44, Valid Percent: 16.99%, Whitelist: 0, IPv4: 9, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 281, Valid: 75, Valid Percent: 26.69%, Whitelist: 0, IPv4: 15, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 270, Valid: 61, Valid Percent: 22.59%, Whitelist: 0, IPv4: 14, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 278, Valid: 71, Valid Percent: 25.54%, Whitelist: 0, IPv4: 12, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 281, Valid: 74, Valid Percent: 26.33%, Whitelist: 0, IPv4: 17, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 282, Valid: 77, Valid Percent: 27.30%, Whitelist: 0, IPv4: 11, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.25 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 291, Valid: 82, Valid Percent: 28.18%, Whitelist: 0, IPv4: 18, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 305, Valid: 55, Valid Percent: 18.03%, Whitelist: 0, IPv4: 14, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 264, Valid: 54, Valid Percent: 20.45%, Whitelist: 0, IPv4: 16, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 279, Valid: 72, Valid Percent: 25.81%, Whitelist: 0, IPv4: 10, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.65 M/s, Avg Speed: 0.05 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 262, Valid: 59, Valid Percent: 22.52%, Whitelist: 0, IPv4: 15, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 0.69 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 507 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
