Category: 📺央视频道, Name: CCTV-1, Total: 172, Valid: 62, Valid Percent: 36.05%, Whitelist: 0, IPv4: 27, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 84, Valid Percent: 46.15%, Whitelist: 0, IPv4: 16, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 7.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 68, Valid Percent: 41.21%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 7.08 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 175, Valid: 75, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 160, Valid: 54, Valid Percent: 33.75%, Whitelist: 0, IPv4: 18, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 2.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 156, Valid: 56, Valid Percent: 35.90%, Whitelist: 0, IPv4: 18, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 37.71 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 148, Valid: 48, Valid Percent: 32.43%, Whitelist: 0, IPv4: 15, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 7.34 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 74, Valid Percent: 43.53%, Whitelist: 0, IPv4: 17, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 3.59 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 62, Valid Percent: 38.99%, Whitelist: 0, IPv4: 16, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 6.77 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 74, Valid Percent: 43.27%, Whitelist: 0, IPv4: 16, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 168, Valid: 72, Valid Percent: 42.86%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 177, Valid: 81, Valid Percent: 45.76%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 78, Valid Percent: 45.35%, Whitelist: 0, IPv4: 14, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 9.08 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 157, Valid: 55, Valid Percent: 35.03%, Whitelist: 0, IPv4: 15, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 6.78 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 152, Valid: 53, Valid Percent: 34.87%, Whitelist: 0, IPv4: 15, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 18.02 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 169, Valid: 76, Valid Percent: 44.97%, Whitelist: 0, IPv4: 13, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 8.47 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 55, Valid: 31, Valid Percent: 56.36%, Whitelist: 0, IPv4: 12, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 7.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 154, Valid: 59, Valid Percent: 38.31%, Whitelist: 0, IPv4: 16, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 8.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.70 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 501 ms, Max Speed: 0.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 472 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 514 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 147, Valid: 76, Valid Percent: 51.70%, Whitelist: 0, IPv4: 18, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 14.48 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
