Category: 📺央视频道, Name: CCTV-1, Total: 387, Valid: 55, Valid Percent: 14.21%, Whitelist: 0, IPv4: 12, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 413, Valid: 78, Valid Percent: 18.89%, Whitelist: 0, IPv4: 10, IPv6: 403, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 397, Valid: 66, Valid Percent: 16.62%, Whitelist: 0, IPv4: 12, IPv6: 385, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 396, Valid: 69, Valid Percent: 17.42%, Whitelist: 0, IPv4: 10, IPv6: 386, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 389, Valid: 48, Valid Percent: 12.34%, Whitelist: 0, IPv4: 11, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 375, Valid: 51, Valid Percent: 13.60%, Whitelist: 0, IPv4: 10, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 380, Valid: 45, Valid Percent: 11.84%, Whitelist: 0, IPv4: 10, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 398, Valid: 72, Valid Percent: 18.09%, Whitelist: 0, IPv4: 12, IPv6: 386, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 386, Valid: 57, Valid Percent: 14.77%, Whitelist: 0, IPv4: 10, IPv6: 376, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 394, Valid: 67, Valid Percent: 17.01%, Whitelist: 0, IPv4: 8, IPv6: 386, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 391, Valid: 67, Valid Percent: 17.14%, Whitelist: 0, IPv4: 10, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 400, Valid: 75, Valid Percent: 18.75%, Whitelist: 0, IPv4: 9, IPv6: 391, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 403, Valid: 74, Valid Percent: 18.36%, Whitelist: 0, IPv4: 10, IPv6: 393, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 420, Valid: 50, Valid Percent: 11.90%, Whitelist: 0, IPv4: 9, IPv6: 411, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 380, Valid: 50, Valid Percent: 13.16%, Whitelist: 0, IPv4: 12, IPv6: 368, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 395, Valid: 69, Valid Percent: 17.47%, Whitelist: 0, IPv4: 6, IPv6: 389, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 378, Valid: 55, Valid Percent: 14.55%, Whitelist: 0, IPv4: 11, IPv6: 367, Min Delay: 0.1 ms, Max Speed: 123.09 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 515 ms, Max Speed: 1.04 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
