Category: 📺央视频道, Name: CCTV-1, Total: 320, Valid: 58, Valid Percent: 18.12%, Whitelist: 0, IPv4: 15, IPv6: 305, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 345, Valid: 79, Valid Percent: 22.90%, Whitelist: 0, IPv4: 12, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 324, Valid: 62, Valid Percent: 19.14%, Whitelist: 0, IPv4: 9, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 328, Valid: 71, Valid Percent: 21.65%, Whitelist: 0, IPv4: 12, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 320, Valid: 48, Valid Percent: 15.00%, Whitelist: 0, IPv4: 11, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 309, Valid: 53, Valid Percent: 17.15%, Whitelist: 0, IPv4: 12, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 310, Valid: 45, Valid Percent: 14.52%, Whitelist: 0, IPv4: 10, IPv6: 300, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 325, Valid: 69, Valid Percent: 21.23%, Whitelist: 0, IPv4: 9, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 314, Valid: 55, Valid Percent: 17.52%, Whitelist: 0, IPv4: 8, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 326, Valid: 69, Valid Percent: 21.17%, Whitelist: 0, IPv4: 10, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 330, Valid: 73, Valid Percent: 22.12%, Whitelist: 0, IPv4: 16, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
