Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 77, Valid Percent: 41.40%, Whitelist: 0, IPv4: 34, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 218, Valid: 109, Valid Percent: 50.00%, Whitelist: 0, IPv4: 43, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 12.45 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 76, Valid Percent: 41.53%, Whitelist: 0, IPv4: 23, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 194, Valid: 91, Valid Percent: 46.91%, Whitelist: 0, IPv4: 32, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 11.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 180, Valid: 63, Valid Percent: 35.00%, Whitelist: 0, IPv4: 26, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 165, Valid: 61, Valid Percent: 36.97%, Whitelist: 0, IPv4: 21, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 59, Valid Percent: 35.12%, Whitelist: 0, IPv4: 25, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 82, Valid Percent: 44.32%, Whitelist: 0, IPv4: 22, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 187, Valid: 80, Valid Percent: 42.78%, Whitelist: 0, IPv4: 34, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 12.49 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 87, Valid Percent: 45.79%, Whitelist: 0, IPv4: 28, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 8.66 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 84, Valid Percent: 44.68%, Whitelist: 0, IPv4: 27, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 193, Valid: 87, Valid Percent: 45.08%, Whitelist: 0, IPv4: 21, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 208, Valid: 100, Valid Percent: 48.08%, Whitelist: 0, IPv4: 38, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 8.64 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 178, Valid: 62, Valid Percent: 34.83%, Whitelist: 0, IPv4: 22, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 174, Valid: 68, Valid Percent: 39.08%, Whitelist: 0, IPv4: 30, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 3.17 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 191, Valid: 86, Valid Percent: 45.03%, Whitelist: 0, IPv4: 23, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 10.37 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 33, Valid Percent: 62.26%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 8.49 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 172, Valid: 71, Valid Percent: 41.28%, Whitelist: 0, IPv4: 28, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.18 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 471 ms, Max Speed: 0.60 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 513 ms, Max Speed: 0.70 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 463 ms, Max Speed: 0.75 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 168, Valid: 84, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 113, Valid: 97, Valid Percent: 85.84%, Whitelist: 0, IPv4: 30, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 10.30 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 106, Valid: 89, Valid Percent: 83.96%, Whitelist: 0, IPv4: 34, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 9.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 118, Valid: 84, Valid Percent: 71.19%, Whitelist: 0, IPv4: 32, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 206, Valid: 100, Valid Percent: 48.54%, Whitelist: 0, IPv4: 31, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 9.20 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 105, Valid: 89, Valid Percent: 84.76%, Whitelist: 0, IPv4: 31, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 6.62 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 100, Valid: 86, Valid Percent: 86.00%, Whitelist: 0, IPv4: 29, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 10.51 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 118, Valid: 87, Valid Percent: 73.73%, Whitelist: 0, IPv4: 32, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 10.84 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 200, Valid: 91, Valid Percent: 45.50%, Whitelist: 0, IPv4: 32, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 5.01 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
