Category: 📺央视频道, Name: CCTV-1, Total: 204, Valid: 81, Valid Percent: 39.71%, Whitelist: 0, IPv4: 46, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 3.22 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 97, Valid Percent: 45.12%, Whitelist: 0, IPv4: 29, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 3.84 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 71, Valid Percent: 38.38%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 196, Valid: 86, Valid Percent: 43.88%, Whitelist: 0, IPv4: 28, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 186, Valid: 62, Valid Percent: 33.33%, Whitelist: 0, IPv4: 25, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 3.79 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 169, Valid: 60, Valid Percent: 35.50%, Whitelist: 0, IPv4: 19, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 52, Valid Percent: 30.59%, Whitelist: 0, IPv4: 17, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 78, Valid Percent: 41.71%, Whitelist: 0, IPv4: 18, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 69, Valid Percent: 38.12%, Whitelist: 0, IPv4: 22, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 3.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 82, Valid Percent: 42.71%, Whitelist: 0, IPv4: 23, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 79, Valid Percent: 41.80%, Whitelist: 0, IPv4: 22, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 198, Valid: 86, Valid Percent: 43.43%, Whitelist: 0, IPv4: 20, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 3.75 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 201, Valid: 88, Valid Percent: 43.78%, Whitelist: 0, IPv4: 24, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 3.76 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 213, Valid: 59, Valid Percent: 27.70%, Whitelist: 0, IPv4: 19, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 3.75 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 172, Valid: 59, Valid Percent: 34.30%, Whitelist: 0, IPv4: 21, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 189, Valid: 78, Valid Percent: 41.27%, Whitelist: 0, IPv4: 15, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
