Category: 📺央视频道, Name: CCTV-1, Total: 343, Valid: 52, Valid Percent: 15.16%, Whitelist: 0, IPv4: 9, IPv6: 334, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 372, Valid: 76, Valid Percent: 20.43%, Whitelist: 0, IPv4: 10, IPv6: 362, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 350, Valid: 60, Valid Percent: 17.14%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 356, Valid: 69, Valid Percent: 19.38%, Whitelist: 0, IPv4: 11, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 346, Valid: 45, Valid Percent: 13.01%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 333, Valid: 48, Valid Percent: 14.41%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 335, Valid: 41, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 329, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 355, Valid: 70, Valid Percent: 19.72%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 341, Valid: 53, Valid Percent: 15.54%, Whitelist: 0, IPv4: 6, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 351, Valid: 64, Valid Percent: 18.23%, Whitelist: 0, IPv4: 6, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 352, Valid: 66, Valid Percent: 18.75%, Whitelist: 0, IPv4: 9, IPv6: 343, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 356, Valid: 72, Valid Percent: 20.22%, Whitelist: 0, IPv4: 6, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 361, Valid: 72, Valid Percent: 19.94%, Whitelist: 0, IPv4: 9, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 376, Valid: 47, Valid Percent: 12.50%, Whitelist: 0, IPv4: 6, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 333, Valid: 44, Valid Percent: 13.21%, Whitelist: 0, IPv4: 6, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 357, Valid: 72, Valid Percent: 20.17%, Whitelist: 0, IPv4: 9, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
