Category: 📺央视频道, Name: CCTV-1, Total: 308, Valid: 55, Valid Percent: 17.86%, Whitelist: 0, IPv4: 14, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 333, Valid: 78, Valid Percent: 23.42%, Whitelist: 0, IPv4: 11, IPv6: 322, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 312, Valid: 62, Valid Percent: 19.87%, Whitelist: 0, IPv4: 8, IPv6: 304, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 316, Valid: 70, Valid Percent: 22.15%, Whitelist: 0, IPv4: 11, IPv6: 305, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 307, Valid: 46, Valid Percent: 14.98%, Whitelist: 0, IPv4: 9, IPv6: 298, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 297, Valid: 51, Valid Percent: 17.17%, Whitelist: 0, IPv4: 11, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 297, Valid: 43, Valid Percent: 14.48%, Whitelist: 0, IPv4: 8, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 314, Valid: 69, Valid Percent: 21.97%, Whitelist: 0, IPv4: 9, IPv6: 305, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 304, Valid: 56, Valid Percent: 18.42%, Whitelist: 0, IPv4: 9, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 311, Valid: 65, Valid Percent: 20.90%, Whitelist: 0, IPv4: 6, IPv6: 305, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 318, Valid: 72, Valid Percent: 22.64%, Whitelist: 0, IPv4: 15, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 316, Valid: 72, Valid Percent: 22.78%, Whitelist: 0, IPv4: 6, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 320, Valid: 72, Valid Percent: 22.50%, Whitelist: 0, IPv4: 8, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
