Category: 📺央视频道, Name: CCTV-1, Total: 379, Valid: 59, Valid Percent: 15.57%, Whitelist: 0, IPv4: 16, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 403, Valid: 80, Valid Percent: 19.85%, Whitelist: 0, IPv4: 12, IPv6: 391, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 385, Valid: 66, Valid Percent: 17.14%, Whitelist: 0, IPv4: 12, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 388, Valid: 72, Valid Percent: 18.56%, Whitelist: 0, IPv4: 14, IPv6: 374, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 377, Valid: 46, Valid Percent: 12.20%, Whitelist: 0, IPv4: 10, IPv6: 367, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 366, Valid: 51, Valid Percent: 13.93%, Whitelist: 0, IPv4: 11, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 371, Valid: 48, Valid Percent: 12.94%, Whitelist: 0, IPv4: 13, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 388, Valid: 74, Valid Percent: 19.07%, Whitelist: 0, IPv4: 14, IPv6: 374, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 378, Valid: 61, Valid Percent: 16.14%, Whitelist: 0, IPv4: 14, IPv6: 364, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 388, Valid: 73, Valid Percent: 18.81%, Whitelist: 0, IPv4: 14, IPv6: 374, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 386, Valid: 69, Valid Percent: 17.88%, Whitelist: 0, IPv4: 14, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
