Category: 📺央视频道, Name: CCTV-1, Total: 309, Valid: 60, Valid Percent: 19.42%, Whitelist: 0, IPv4: 17, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 332, Valid: 80, Valid Percent: 24.10%, Whitelist: 0, IPv4: 12, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 313, Valid: 65, Valid Percent: 20.77%, Whitelist: 0, IPv4: 11, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 317, Valid: 73, Valid Percent: 23.03%, Whitelist: 0, IPv4: 14, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 307, Valid: 48, Valid Percent: 15.64%, Whitelist: 0, IPv4: 11, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 297, Valid: 54, Valid Percent: 18.18%, Whitelist: 0, IPv4: 13, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 296, Valid: 44, Valid Percent: 14.86%, Whitelist: 0, IPv4: 9, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 313, Valid: 70, Valid Percent: 22.36%, Whitelist: 0, IPv4: 10, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 304, Valid: 58, Valid Percent: 19.08%, Whitelist: 0, IPv4: 11, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 312, Valid: 68, Valid Percent: 21.79%, Whitelist: 0, IPv4: 9, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 319, Valid: 75, Valid Percent: 23.51%, Whitelist: 0, IPv4: 18, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
