Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 64, Valid Percent: 25.10%, Whitelist: 0, IPv4: 21, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 282, Valid: 88, Valid Percent: 31.21%, Whitelist: 0, IPv4: 20, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 264, Valid: 74, Valid Percent: 28.03%, Whitelist: 0, IPv4: 20, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 260, Valid: 75, Valid Percent: 28.85%, Whitelist: 0, IPv4: 16, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 255, Valid: 54, Valid Percent: 21.18%, Whitelist: 0, IPv4: 17, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 20, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 245, Valid: 51, Valid Percent: 20.82%, Whitelist: 0, IPv4: 16, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 264, Valid: 79, Valid Percent: 29.92%, Whitelist: 0, IPv4: 19, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 252, Valid: 64, Valid Percent: 25.40%, Whitelist: 0, IPv4: 17, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 261, Valid: 75, Valid Percent: 28.74%, Whitelist: 0, IPv4: 16, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 261, Valid: 75, Valid Percent: 28.74%, Whitelist: 0, IPv4: 18, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 264, Valid: 80, Valid Percent: 30.30%, Whitelist: 0, IPv4: 14, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 271, Valid: 81, Valid Percent: 29.89%, Whitelist: 0, IPv4: 19, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 288, Valid: 59, Valid Percent: 20.49%, Whitelist: 0, IPv4: 18, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 247, Valid: 58, Valid Percent: 23.48%, Whitelist: 0, IPv4: 20, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 260, Valid: 75, Valid Percent: 28.85%, Whitelist: 0, IPv4: 12, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
